,Left_Z[N],Right_Z[N]
9598,0,0.8
9599,0,0.9
9600,0,0.8
9601,0,1
9602,0,0.9
9603,0,1.1
9604,0,1.1
9605,0,1.2
9606,-0.1,1.2
9607,-0.1,1.2
9608,-0.1,1.2
9609,-0.1,1.3
9610,-0.1,1.3
9611,-0.1,1.4
9612,-0.1,1.4
9613,-0.1,1.4
9614,-0.1,1.4
9615,0,1.5
9616,0,1.5
9617,0,1.6
9618,0,1.6
9619,0,1.7
9620,0,1.6
9621,0,1.7
9622,0,1.8
9623,0,1.8
9624,0,1.8
9625,0,1.8
9626,0,1.8
9627,0,1.8
9628,0,1.8
9629,0,1.8
9630,0,1.7
9631,0,1.7
9632,0,1.8
9633,0,1.8
9634,0,1.8
9635,0,1.7
9636,0,1.7
9637,0,1.8
9638,0,1.6
9639,0,1.7
9640,0,1.6
9641,0,1.7
9642,0,1.6
9643,0,1.6
9644,0,1.5
9645,0,1.5
9646,0,1.5
9647,0,1.4
9648,0,1.3
9649,0,1.4
9650,0,1.3
9651,0,1.3
9652,0,1.3
9653,0,1.2
9654,0,1.1
9655,0,1.1
9656,0,1
9657,0,1.1
9658,0,1
9659,0,0.9
9660,0,0.9
9661,0,0.8
9662,0,0.8
9663,0,0.8
9664,0,0.8
9665,0,0.8
9666,0,0.7
9667,0,0.7
9668,0,0.7
9669,0,0.6
9670,0.1,0.6
9671,0.1,0.6
9672,0.1,0.6
9673,0.1,0.6
9674,0.1,0.6
9675,0.1,0.4
9676,0.1,0.4
9677,0.1,0.4
9678,0.1,0.4
9679,0.1,0.3
9680,0.1,0.3
9681,0.1,0.3
9682,0.1,0.3
9683,0.1,0.3
9684,0.1,0.3
9685,0.1,0.3
9686,0.1,0.3
9687,0.1,0.2
9688,0.1,0.2
9689,0.1,0.2
9690,0.1,0.2
9691,0.1,0.2
9692,0.1,0.3
9693,0.1,0.3
9694,0.1,0.3
9695,0,0.2
9696,0,0.2
9697,0,0.4
9698,0,0.4
9699,0,0.4
9700,0,0.4
9701,0,0.4
9702,0,0.4
9703,0,0.4
9704,0,0.4
9705,0,0.3
9706,0,0.4
9707,0,0.4
9708,0,0.4
9709,0,0.4
9710,0,0.4
9711,0,0.4
9712,0,0.5
9713,0,0.5
9714,0,0.4
9715,0,0.4
9716,0,0.4
9717,0,0.4
9718,0,0.4
9719,0,0.3
9720,0,0.2
9721,0,0.2
9722,0,0.1
9723,0,0.1
9724,0,-0.1
9725,0,-0.2
9726,0,-0.3
9727,0,-0.5
9728,0,-0.5
9729,0,-0.6
9730,0,-0.8
9731,0,-1.1
9732,0,-1.3
9733,0.1,-1.4
9734,0.1,-1.6
9735,0.1,-1.9
9736,0.1,-2.1
9737,0.1,-2.3
9738,0.1,-2.6
9739,0.1,-2.9
9740,0.1,-3.2
9741,0.1,-3.3
9742,0.1,-3.5
9743,0.1,-4
9744,0.1,-4.1
9745,0.1,-4.5
9746,0.1,-4.7
9747,0.1,-4.9
9748,0.1,-5.1
9749,0.1,-5.4
9750,0.1,-5.8
9751,0.1,-5.9
9752,0.1,-6.1
9753,0.1,-6.2
9754,0,-6.4
9755,0,-6.6
9756,0,-6.7
9757,0,-6.8
9758,0,-6.9
9759,0,-7
9760,0,-7.1
9761,0,-7.1
9762,0,-7
9763,0,-7.1
9764,0,-7
9765,0,-6.9
9766,0,-6.7
9767,0,-6.7
9768,0,-6.6
9769,0,-6.5
9770,0,-6.3
9771,0,-6.2
9772,0.1,-5.9
9773,0.2,-5.7
9774,0.2,-5.5
9775,0.2,-5.3
9776,0.2,-5
9777,0.2,-4.9
9778,0.2,-4.6
9779,0.2,-4.3
9780,0.2,-4
9781,0.2,-3.7
9782,0.2,-3.6
9783,0.1,-3.3
9784,0.1,-3
9785,0.1,-2.8
9786,0.1,-2.5
9787,0.1,-2.3
9788,0.1,-1.9
9789,0.1,-1.8
9790,0.1,-1.5
9791,0.1,-1.4
9792,0.1,-1.1
9793,0.1,-0.8
9794,0.1,-0.7
9795,0,-0.4
9796,0,-0.3
9797,0,-0.2
9798,0,0
9799,0,0.1
9800,0,0.4
9801,0,0.5
9802,-0.1,0.7
9803,-0.1,0.7
9804,-0.1,0.9
9805,-0.1,0.9
9806,-0.1,1.1
9807,-0.1,1.2
9808,-0.1,1.2
9809,-0.1,1.4
9810,-0.1,1.4
9811,-0.1,1.6
9812,-0.1,1.7
9813,-0.1,1.7
9814,-0.1,1.8
9815,-0.1,1.8
9816,-0.1,2
9817,-0.1,2
9818,-0.1,2
9819,-0.1,2
9820,-0.1,2.1
9821,-0.1,2.2
9822,-0.1,2.2
9823,-0.1,2.3
9824,-0.1,2.2
9825,-0.1,2.2
9826,-0.1,2.3
9827,0,2.4
9828,0,2.4
9829,0,2.3
9830,0,2.4
9831,0,2.4
9832,0,2.3
9833,0,2.5
9834,0,2.5
9835,0,2.4
9836,0,2.5
9837,0,2.5
9838,0,2.4
9839,0,2.5
9840,0,2.4
9841,0,2.5
9842,0,2.5
9843,0,2.4
9844,0,2.4
9845,0,2.3
9846,0,2.3
9847,0,2.3
9848,0,2.3
9849,0,2.2
9850,0,2.2
9851,0,2.1
9852,0.1,2
9853,0.1,2
9854,0.1,1.9
9855,0.1,1.9
9856,0.1,1.9
9857,0.1,1.8
9858,0.1,1.7
9859,0.1,1.7
9860,0.1,1.5
9861,0.1,1.4
9862,0.1,1.4
9863,0.1,1.2
9864,0.1,1.1
9865,0.1,1.1
9866,0.1,1
9867,0.1,0.8
9868,0.1,0.7
9869,0.1,0.6
9870,0.1,0.4
9871,0.1,0.4
9872,0.1,0.3
9873,0.1,0.1
9874,0,0.1
9875,0,-0.1
9876,0,-0.2
9877,0,-0.3
9878,0,-0.4
9879,0,-0.6
9880,0,-0.8
9881,0,-0.8
9882,0,-0.9
9883,0,-1.1
9884,0,-1.2
9885,0,-1.3
9886,0,-1.4
9887,0,-1.4
9888,0,-1.6
9889,0,-1.6
9890,0,-1.6
9891,0,-1.8
9892,0,-1.8
9893,0.1,-1.8
9894,0.1,-1.9
9895,0.1,-2
9896,0.1,-2
9897,0.1,-2.1
9898,0.1,-2.2
9899,0.1,-2.1
9900,0.1,-2.1
9901,0.1,-2.1
9902,0.1,-2.2
9903,0,-2.2
9904,0,-2.1
9905,0,-2.1
9906,0,-2.2
9907,0,-2
9908,0,-1.9
9909,0,-1.9
9910,0,-1.9
9911,0,-1.8
9912,0,-1.7
9913,0,-1.6
9914,0,-1.5
9915,0,-1.5
9916,0,-1.4
9917,0,-1.3
9918,0,-1.2
9919,0,-1.1
9920,0,-1.1
9921,0,-0.9
9922,0,-0.8
9923,0,-0.6
9924,0,-0.5
9925,0,-0.5
9926,0,-0.4
9927,0,-0.2
9928,0,-0.1
9929,0,0
9930,0,0.2
9931,0,0.2
9932,0,0.4
9933,0,0.4
9934,0,0.5
9935,0,0.6
9936,0,0.7
9937,0,0.8
9938,0,0.9
9939,0,0.9
9940,0,1.2
9941,0,1.2
9942,0,1.2
9943,0,1.2
9944,0,1.2
9945,0,1.3
9946,0,1.4
9947,0,1.5
9948,-0.1,1.5
9949,-0.1,1.5
9950,-0.1,1.6
9951,-0.1,1.6
9952,-0.1,1.6
9953,-0.1,1.6
9954,-0.1,1.6
9955,0,1.6
9956,0,1.6
9957,0,1.6
9958,0,1.5
9959,0,1.6
9960,0,1.5
9961,0,1.4
9962,0,1.4
9963,0,1.3
9964,0,1.4
9965,0,1.3
9966,0,1.2
9967,0,1.2
9968,0,1.1
9969,0,1.2
9970,0,1.1
9971,0,0.9
9972,0,1
9973,0,0.9
9974,0,0.9
9975,0,0.8
9976,0,0.8
9977,0,0.6
9978,0,0.5
9979,0,0.6
9980,0,0.5
9981,0,0.4
9982,0,0.3
9983,0,0.3
9984,0,0.3
9985,0,0.2
9986,-0.1,0.2
9987,-0.1,0.2
9988,-0.1,0.1
9989,-0.1,0
9990,-0.1,0
9991,-0.1,-0.2
9992,-0.1,-0.2
9993,0,-0.3
9994,0,-0.3
9995,0,-0.5
9996,0,-0.5
9997,0,-0.5
9998,0,-0.6
9999,0,-0.7
10000,0,-0.7
10001,0,-0.9
10002,0,-0.9
10003,0,-0.9
10004,0,-1
10005,0,-1
10006,0,-1
10007,0,-1
10008,0,-1.1
10009,0,-1.2
10010,0,-1.2
10011,0,-1.3
10012,0,-1.4
10013,0,-1.4
10014,0,-1.4
10015,0,-1.5
10016,0,-1.5
10017,0,-1.6
10018,0,-1.6
10019,0,-1.7
10020,0,-1.6
10021,0,-1.7
10022,0,-1.8
10023,0,-1.7
10024,0,-1.8
10025,0,-1.8
10026,0,-1.8
10027,0,-1.8
10028,0,-1.9
10029,0,-1.8
10030,0,-1.8
10031,0,-1.9
10032,0,-1.9
10033,0,-1.9
10034,0,-2
10035,0,-2
10036,0,-1.9
10037,0,-1.9
10038,0,-1.9
10039,0,-2
10040,0,-2
10041,0,-1.9
10042,0,-1.9
10043,0,-1.9
10044,-0.1,-1.9
10045,-0.1,-1.8
10046,-0.1,-1.8
10047,-0.1,-1.8
10048,-0.1,-1.8
10049,-0.1,-1.7
10050,-0.1,-1.7
10051,-0.1,-1.7
10052,-0.1,-1.7
10053,-0.1,-1.7
10054,-0.1,-1.7
10055,-0.1,-1.7
10056,-0.1,-1.6
10057,-0.1,-1.6
10058,-0.1,-1.6
10059,-0.1,-1.6
10060,-0.1,-1.5
10061,-0.1,-1.5
10062,-0.1,-1.3
10063,-0.1,-1.4
10064,0,-1.3
10065,0,-1.3
10066,0,-1.2
10067,0,-1.2
10068,0,-1.1
10069,0,-1.1
10070,0,-1.1
10071,0.1,-1
10072,0.1,-0.9
10073,0.1,-0.8
10074,0.1,-0.8
10075,0.1,-0.7
10076,0.1,-0.7
10077,0.1,-0.6
10078,0,-0.5
10079,0,-0.4
10080,0,-0.4
10081,0,-0.4
10082,0,-0.3
10083,0,-0.2
10084,0,0
10085,0,0.1
10086,0,0
10087,0,0.1
10088,0,0.2
10089,0,0.4
10090,0,0.3
10091,0,0.3
10092,0,0.4
10093,0,0.6
10094,0,0.5
10095,0,0.6
10096,0,0.7
10097,0,0.7
10098,0,0.8
10099,0,0.9
10100,0,0.9
10101,0,1
10102,0,1
10103,0,1.1
10104,0,1.2
10105,0,1.2
10106,0,1.2
10107,0,1.2
10108,0,1.2
10109,0,1.2
10110,0,1.2
10111,0.1,1.3
10112,0.1,1.3
10113,0.1,1.3
10114,0.1,1.4
10115,0.1,1.4
10116,0.1,1.4
10117,0.1,1.5
10118,0.1,1.5
10119,0.1,1.6
10120,0.1,1.6
10121,0.1,1.6
10122,0.1,1.6
10123,0.1,1.6
10124,0.1,1.5
10125,0.1,1.6
10126,0.1,1.6
10127,0.1,1.6
10128,0.1,1.6
10129,0.1,1.6
10130,0.1,1.6
10131,0.1,1.5
10132,0.1,1.5
10133,0.1,1.6
10134,0.1,1.5
10135,0.1,1.5
10136,0.1,1.4
10137,0.1,1.4
10138,0.1,1.3
10139,0.1,1.4
10140,0.1,1.3
10141,0.1,1.4
10142,0.1,1.3
10143,0,1.2
10144,0,1.2
10145,0,1.1
10146,0,1.1
10147,0,1.1
10148,0,1.1
10149,0,1
10150,0,1
10151,0,1
10152,0,1
10153,0,1
10154,0,0.8
10155,0,0.9
10156,0,0.8
10157,0,0.8
10158,0,0.8
10159,0,0.7
10160,0,0.7
10161,0,0.7
10162,0,0.7
10163,0,0.6
10164,0,0.7
10165,0,0.6
10166,0,0.5
10167,0,0.6
10168,0,0.5
10169,0,0.5
10170,0,0.5
10171,0,0.4
10172,0,0.4
10173,0,0.4
10174,0,0.3
10175,0,0.3
10176,0,0.2
10177,0,0.2
10178,0,0.2
10179,0,0.1
10180,0,0.1
10181,0,0
10182,0,0
10183,0,0
10184,0,-0.2
10185,0,-0.1
10186,0,-0.1
10187,0,-0.2
10188,0,-0.2
10189,0,-0.3
10190,0,-0.3
10191,0,-0.3
10192,0,-0.3
10193,0,-0.3
10194,0,-0.3
10195,0,-0.3
10196,0,-0.3
10197,0,-0.4
10198,0,-0.5
10199,0,-0.5
10200,0,-0.4
10201,0,-0.4
10202,0,-0.5
10203,0,-0.4
10204,0,-0.4
10205,0,-0.5
10206,0,-0.4
10207,0,-0.4
10208,0,-0.4
10209,0,-0.5
10210,0,-0.5
10211,0,-0.4
10212,0,-0.4
10213,0,-0.4
10214,0,-0.3
10215,0,-0.4
10216,0,-0.3
10217,0,-0.4
10218,0,-0.3
10219,0,-0.3
10220,0,-0.4
10221,0,-0.3
10222,0,-0.4
10223,0,-0.3
10224,0,-0.3
10225,0,-0.3
10226,0,-0.3
10227,0,-0.3
10228,0,-0.3
10229,0,-0.2
10230,0,-0.2
10231,0,-0.2
10232,0,-0.2
10233,0,-0.1
10234,0,-0.1
10235,0,-0.1
10236,0,0
10237,0,-0.1
10238,0,-0.1
10239,0,-0.1
10240,0.1,-0.1
10241,0.1,-0.1
10242,0.1,0
10243,0.2,0
10244,0.2,0
10245,0.2,0.1
10246,0.2,0
10247,0.2,0.1
10248,0.2,0.1
10249,0.2,0.2
10250,0.2,0.1
10251,0.2,0.2
10252,0.2,0.2
10253,0.2,0.2
10254,0.2,0.2
10255,0.2,0.3
10256,0.2,0.2
10257,0.2,0.3
10258,0.2,0.3
10259,0.2,0.4
10260,0.2,0.3
10261,0.2,0.4
10262,0.2,0.4
10263,0.2,0.4
10264,0.2,0.3
10265,0.2,0.4
10266,0.2,0.4
10267,0.2,0.4
10268,0.2,0.5
10269,0.2,0.5
10270,0.2,0.5
10271,0.2,0.5
10272,0.2,0.5
10273,0.2,0.4
10274,0.1,0.5
10275,0.1,0.5
10276,0.1,0.5
10277,0.1,0.6
10278,0.1,0.5
10279,0,0.5
10280,0,0.6
10281,0,0.6
10282,0,0.5
10283,0,0.5
10284,0,0.6
10285,0,0.5
10286,0,0.5
10287,0,0.6
10288,0,0.5
10289,0,0.6
10290,0,0.5
10291,0,0.6
10292,0.1,0.5
10293,0.1,0.5
10294,0.1,0.5
10295,0.1,0.5
10296,0.1,0.5
10297,0.1,0.4
10298,0.1,0.5
10299,0.1,0.5
10300,0.1,0.4
10301,0.1,0.4
10302,0.1,0.4
10303,0.1,0.5
10304,0.1,0.4
10305,0.1,0.3
10306,0.1,0.4
10307,0.1,0.3
10308,0.1,0.3
10309,0.1,0.4
10310,0.1,0.4
10311,0.1,0.4
10312,0.1,0.4
10313,0.1,0.3
10314,0.1,0.3
10315,0.1,0.4
10316,0.1,0.4
10317,0,0.3
10318,0,0.3
10319,0,0.3
10320,0,0.3
10321,0,0.2
10322,-0.1,0.2
10323,-0.1,0.3
10324,-0.1,0.3
10325,-0.1,0.2
10326,-0.1,0.2
10327,-0.1,0.1
10328,-0.1,0.2
10329,0,0.2
10330,0,0.1
10331,0,0.1
10332,0,0.2
10333,0,0.2
10334,0,0.2
10335,0,0
10336,0,0
10337,-0.1,0.1
10338,-0.1,0.1
10339,-0.1,0.1
10340,-0.1,0
10341,-0.1,0
10342,-0.1,0
10343,-0.1,0
10344,-0.1,0
10345,-0.1,-0.1
10346,-0.1,-0.1
10347,-0.1,-0.1
10348,-0.2,-0.1
10349,-0.2,-0.1
10350,-0.2,-0.2
10351,-0.2,-0.2
10352,-0.2,-0.2
10353,-0.1,-0.1
10354,-0.1,-0.2
10355,-0.1,-0.3
10356,-0.1,-0.3
10357,-0.2,-0.3
10358,-0.2,-0.2
10359,-0.2,-0.2
10360,-0.2,-0.2
10361,-0.2,-0.2
10362,-0.2,-0.2
10363,-0.2,-0.2
10364,-0.2,-0.2
10365,-0.3,-0.2
10366,-0.3,-0.3
10367,-0.3,-0.3
10368,-0.3,-0.1
10369,-0.4,-0.2
10370,-0.4,-0.2
10371,-0.4,-0.1
10372,-0.4,-0.2
10373,-0.5,-0.2
10374,-0.5,-0.2
10375,-0.5,-0.2
10376,-0.5,-0.2
10377,-0.6,-0.1
10378,-0.7,-0.2
10379,-0.6,-0.1
10380,-0.8,-0.2
10381,-0.8,0
10382,-0.8,-0.1
10383,-0.8,-0.1
10384,-0.9,0
10385,-1,0
10386,-0.9,-0.1
10387,-1,0.1
10388,-1,0
10389,-1,0.1
10390,-1,0.1
10391,-1,0.1
10392,-1,0.1
10393,-1,0.1
10394,-1,0.2
10395,-1.1,0.2
10396,-1.1,0.2
10397,-1.1,0.2
10398,-1.2,0.2
10399,-1.2,0.3
10400,-1.2,0.3
10401,-1.3,0.3
10402,-1.2,0.4
10403,-1.2,0.4
10404,-1.2,0.4
10405,-1.3,0.4
10406,-1.3,0.5
10407,-1.3,0.5
10408,-1.3,0.6
10409,-1.3,0.6
10410,-1.2,0.7
10411,-1.2,0.6
10412,-1.2,0.6
10413,-1.2,0.8
10414,-1.3,0.7
10415,-1.3,0.8
10416,-1.3,0.8
10417,-1.3,0.8
10418,-1.3,0.9
10419,-1.3,0.9
10420,-1.3,0.9
10421,-1.3,0.8
10422,-1.3,1
10423,-1.3,1
10424,-1.3,1
10425,-1.3,1
10426,-1.3,0.9
10427,-1.2,1
10428,-1.2,1
10429,-1.2,1
10430,-1.2,1
10431,-1.2,1
10432,-1.2,1
10433,-1.2,1.1
10434,-1.2,1
10435,-1.2,1.1
10436,-1.1,1.1
10437,-1.1,1.1
10438,-1.1,1.2
10439,-1.1,1.1
10440,-1.1,1.1
10441,-1.1,1.1
10442,-1.1,1.1
10443,-1.1,1.2
10444,-1.1,1.1
10445,-1.1,1.1
10446,-1.1,1.1
10447,-1.1,1.2
10448,-1.1,1.1
10449,-1.1,1.1
10450,-1.1,1
10451,-1.1,1.1
10452,-1.1,1.1
10453,-1.1,1
10454,-1.1,1.1
10455,-1.1,1
10456,-1.1,1
10457,-1.1,1.1
10458,-1.1,1
10459,-1.1,1
10460,-1,1
10461,-1.1,1
10462,-1.1,1
10463,-1.1,1
10464,-1.1,1
10465,-1,1
10466,-1,1
10467,-1,1
10468,-1.1,1
10469,-1.1,1
10470,-1,0.9
10471,-1,0.9
10472,-1,0.9
10473,-1,1
10474,-1,0.9
10475,-1,0.9
10476,-1,0.9
10477,-1,0.8
10478,-1,0.8
10479,-1,0.9
10480,-1,0.9
10481,-1,0.9
10482,-1,0.9
10483,-1,0.9
10484,-1,0.9
10485,-0.9,0.9
10486,-0.9,0.9
10487,-0.9,0.9
10488,-0.9,0.9
10489,-0.9,0.9
10490,-0.8,0.9
10491,-0.8,0.9
10492,-0.8,0.9
10493,-0.9,0.9
10494,-0.9,0.9
10495,-0.9,1
10496,-0.8,1
10497,-0.8,1
10498,-0.8,0.9
10499,-0.8,1
10500,-0.8,1
10501,-0.8,1
10502,-0.7,1
10503,-0.7,0.9
10504,-0.7,1
10505,-0.6,1
10506,-0.6,0.9
10507,-0.6,0.9
10508,-0.7,1
10509,-0.6,0.9
10510,-0.6,1
10511,-0.6,1
10512,-0.6,1
10513,-0.6,0.9
10514,-0.6,0.9
10515,-0.6,0.9
10516,-0.5,0.9
10517,-0.5,0.9
10518,-0.5,0.8
10519,-0.6,0.8
10520,-0.6,0.7
10521,-0.6,0.8
10522,-0.6,0.7
10523,-0.5,0.7
10524,-0.5,0.6
10525,-0.5,0.6
10526,-0.5,0.6
10527,-0.5,0.5
10528,-0.5,0.4
10529,-0.5,0.4
10530,-0.4,0.4
10531,-0.5,0.3
10532,-0.5,0.3
10533,-0.5,0.2
10534,-0.5,0.1
10535,-0.5,0.1
10536,-0.4,-0.1
10537,-0.4,0
10538,-0.4,-0.1
10539,-0.4,-0.1
10540,-0.4,-0.2
10541,-0.4,-0.3
10542,-0.4,-0.2
10543,-0.3,-0.3
10544,-0.4,-0.4
10545,-0.4,-0.4
10546,-0.4,-0.3
10547,-0.4,-0.4
10548,-0.4,-0.5
10549,-0.4,-0.5
10550,-0.3,-0.4
10551,-0.3,-0.4
10552,-0.3,-0.4
10553,-0.3,-0.4
10554,-0.3,-0.5
10555,-0.3,-0.5
10556,-0.4,-0.5
10557,-0.4,-0.5
10558,-0.3,-0.4
10559,-0.2,-0.4
10560,-0.2,-0.3
10561,-0.3,-0.3
10562,-0.3,-0.2
10563,-0.3,-0.1
10564,-0.3,-0.1
10565,-0.3,-0.1
10566,-0.2,0
10567,-0.2,0
10568,-0.2,0
10569,-0.2,0.1
10570,-0.2,0
10571,-0.2,0.1
10572,-0.2,0.2
10573,-0.2,0.2
10574,-0.2,0.2
10575,-0.2,0.1
10576,-0.2,0.2
10577,-0.2,0.3
10578,-0.2,0.2
10579,-0.2,0.4
10580,-0.2,0.4
10581,-0.2,0.4
10582,-0.1,0.4
10583,-0.1,0.5
10584,-0.1,0.4
10585,-0.1,0.4
10586,-0.1,0.5
10587,-0.1,0.4
10588,-0.1,0.4
10589,-0.1,0.4
10590,-0.1,0.3
10591,-0.1,0.3
10592,-0.1,0.3
10593,0,0.3
10594,0,0.2
10595,0,0.2
10596,0,0.2
10597,0,0.1
10598,-0.1,0.1
10599,-0.1,0.1
10600,-0.1,0
10601,-0.1,0
10602,-0.1,0
10603,-0.1,-0.1
10604,-0.1,-0.2
10605,-0.1,-0.2
10606,-0.1,-0.2
10607,-0.1,-0.3
10608,-0.1,-0.2
10609,-0.1,-0.4
10610,-0.1,-0.4
10611,-0.1,-0.4
10612,-0.1,-0.4
10613,-0.1,-0.4
10614,-0.1,-0.5
10615,-0.1,-0.5
10616,-0.1,-0.5
10617,0,-0.5
10618,0,-0.6
10619,0,-0.5
10620,0,-0.6
10621,0,-0.6
10622,0,-0.6
10623,0,-0.6
10624,-0.1,-0.6
10625,-0.1,-0.6
10626,-0.1,-0.6
10627,-0.1,-0.6
10628,-0.1,-0.6
10629,-0.1,-0.6
10630,-0.1,-0.5
10631,-0.1,-0.6
10632,-0.1,-0.6
10633,-0.1,-0.4
10634,-0.1,-0.4
10635,-0.1,-0.5
10636,-0.1,-0.4
10637,-0.1,-0.4
10638,-0.1,-0.4
10639,-0.1,-0.3
10640,-0.1,-0.3
10641,-0.1,-0.3
10642,-0.1,-0.3
10643,0.1,-0.3
10644,0.1,-0.2
10645,0.1,-0.2
10646,0.1,-0.2
10647,0.1,-0.2
10648,0.1,-0.2
10649,0.1,-0.2
10650,0.1,-0.1
10651,0.1,0
10652,0.1,0
10653,0.1,0
10654,0.1,0
10655,0.1,0
10656,0.1,0.1
10657,0.1,0.1
10658,0.1,0.1
10659,0.1,0.2
10660,0.1,0.2
10661,0.1,0.1
10662,0.1,0.1
10663,0.1,0.1
10664,0.1,0.1
10665,0.1,0.2
10666,0.1,0.2
10667,0.1,0.2
10668,0.1,0.2
10669,0.1,0.2
10670,0.1,0.2
10671,0.1,0.2
10672,0.1,0.1
10673,0.1,0.2
10674,0.1,0.2
10675,0.1,0.1
10676,0.1,0.2
10677,0.1,0.1
10678,0.1,0
10679,0.1,0.1
10680,0,0
10681,0,0
10682,0,0.1
10683,0,0.1
10684,0,0
10685,0,-0.1
10686,0,0
10687,0,-0.1
10688,0,-0.1
10689,0,-0.1
10690,0,-0.2
10691,0,-0.1
10692,0,-0.1
10693,0,-0.2
10694,0,-0.2
10695,0,-0.3
10696,0,-0.2
10697,0,-0.3
10698,0,-0.3
10699,0,-0.3
10700,0,-0.3
10701,0,-0.3
10702,0,-0.3
10703,0,-0.3
10704,0,-0.3
10705,0,-0.3
10706,0,-0.2
10707,0,-0.3
10708,0,-0.3
10709,0,-0.3
10710,0,-0.3
10711,0,-0.3
10712,0,-0.2
10713,0,-0.2
10714,0,-0.2
10715,0,-0.2
10716,0,-0.2
10717,0,-0.2
10718,0,-0.1
10719,0,-0.1
10720,0,0
10721,0,0
10722,0,-0.1
10723,0,-0.1
10724,0,0
10725,0,0.1
10726,0,0
10727,0,0
10728,0.1,0.1
10729,0.1,0.1
10730,0.1,0.2
10731,0.1,0
10732,0.1,0.1
10733,0.1,0.2
10734,0.1,0.2
10735,0.1,0.2
10736,0.1,0.2
10737,0.1,0.1
10738,0.1,0.1
10739,0.1,0.2
10740,0.1,0.1
10741,0.1,0.2
10742,0.1,0.2
10743,0.1,0.1
10744,0.1,0.1
10745,0,0.1
10746,0,0.1
10747,0,0.1
10748,0,0.1
10749,0,0.1
10750,0,0.1
10751,0,0.1
10752,0,0.1
10753,0,0.1
10754,0,0.1
10755,0,0.1
10756,0,0.1
10757,0,0.1
10758,0,0.1
10759,0,0
10760,0,0
10761,0.1,0
10762,0.1,0
10763,0.1,0
10764,0.1,0
10765,0.1,0
10766,0.1,0
10767,-0.1,-0.1
10768,-0.1,-0.1
10769,-0.1,-0.2
10770,-0.1,-0.1
10771,-0.1,-0.1
10772,-0.1,-0.2
10773,-0.1,-0.1
10774,-0.1,-0.2
10775,-0.1,-0.2
10776,-0.1,-0.1
10777,-0.1,-0.2
10778,-0.2,-0.3
10779,-0.2,-0.2
10780,-0.2,-0.2
10781,-0.1,-0.3
10782,-0.1,-0.3
10783,-0.1,-0.2
10784,-0.1,-0.2
10785,-0.1,-0.2
10786,-0.1,-0.3
10787,-0.2,-0.3
10788,-0.2,-0.3
10789,-0.2,-0.2
10790,-0.2,-0.2
10791,-0.2,-0.2
10792,-0.2,-0.2
10793,-0.1,-0.2
10794,-0.1,-0.2
10795,-0.1,-0.2
10796,-0.2,-0.2
10797,-0.2,-0.2
10798,-0.2,-0.2
10799,-0.2,-0.2
10800,-0.2,-0.2
10801,-0.2,-0.2
10802,-0.2,-0.2
10803,-0.2,-0.2
10804,-0.2,-0.2
10805,-0.3,-0.3
10806,-0.3,-0.3
10807,-0.3,-0.3
10808,-0.3,-0.3
10809,-0.3,-0.3
10810,-0.3,-0.3
10811,-0.3,-0.3
10812,-0.3,-0.3
10813,-0.3,-0.2
10814,-0.3,-0.2
10815,-0.3,-0.2
10816,-0.3,-0.2
10817,-0.3,-0.2
10818,-0.3,-0.2
10819,-0.3,-0.2
10820,-0.3,-0.2
10821,-0.3,-0.1
10822,-0.3,-0.1
10823,-0.3,-0.1
10824,-0.4,-0.1
10825,-0.4,0
10826,-0.3,-0.1
10827,-0.3,0
10828,-0.3,0
10829,-0.3,-0.1
10830,-0.3,-0.1
10831,-0.3,0
10832,-0.3,-0.1
10833,-0.3,0
10834,-0.3,0
10835,-0.4,0
10836,-0.4,0.1
10837,-0.4,0
10838,-0.4,0.1
10839,-0.3,0.1
10840,-0.3,0.1
10841,-0.3,0.1
10842,-0.3,0.1
10843,-0.4,0.1
10844,-0.4,0.2
10845,-0.4,0.2
10846,-0.5,0.2
10847,-0.5,0.2
10848,-0.5,0.2
10849,-0.5,0.2
10850,-0.5,0.2
10851,-0.5,0.3
10852,-0.5,0.3
10853,-0.4,0.3
10854,-0.4,0.3
10855,-0.4,0.3
10856,-0.4,0.3
10857,-0.4,0.3
10858,-0.4,0.3
10859,-0.4,0.3
10860,-0.4,0.3
10861,-0.4,0.3
10862,-0.4,0.3
10863,-0.4,0.3
10864,-0.4,0.3
10865,-0.5,0.3
10866,-0.5,0.4
10867,-0.5,0.3
10868,-0.5,0.2
10869,-0.5,0.2
10870,-0.5,0.2
10871,-0.5,0.2
10872,-0.5,0.2
10873,-0.5,0.2
10874,-0.5,0.1
10875,-0.5,0.1
10876,-0.4,0.1
10877,-0.4,0.1
10878,-0.4,0.1
10879,-0.4,0
10880,-0.4,0
10881,-0.5,0
10882,-0.5,0
10883,-0.5,0
10884,-0.5,0
10885,-0.5,-0.1
10886,-0.5,-0.1
10887,-0.5,-0.1
10888,-0.5,-0.1
10889,-0.5,-0.1
10890,-0.5,-0.2
10891,-0.5,-0.1
10892,-0.5,-0.1
10893,-0.5,-0.1
10894,-0.5,-0.2
10895,-0.5,-0.1
10896,-0.5,-0.1
10897,-0.5,0
10898,-0.5,-0.1
10899,-0.5,-0.1
10900,-0.5,0
10901,-0.6,0
10902,-0.6,0
10903,-0.6,0
10904,-0.6,0.1
10905,-0.6,0.1
10906,-0.6,0.1
