,Left_Z[N],Right_Z[N]
10354, -1.2000000000000002, 1.2000000000000028
10355, -1.2000000000000002, 1.3000000000000007
10356, -1.2000000000000002, 1.3000000000000007
10357, -1.2000000000000002, 1.3000000000000007
10358, -1.2000000000000002, 1.3000000000000007
10359, -1.2999999999999998, 1.3000000000000007
10360, -1.2000000000000002, 1.3000000000000007
10361, -1.2000000000000002, 1.3000000000000007
10362, -1.2000000000000002, 1.3000000000000007
10363, -1.2000000000000002, 1.3000000000000007
10364, -1.2000000000000002, 1.3000000000000007
10365, -1.2000000000000002, 1.3000000000000007
10366, -1.2000000000000002, 1.2000000000000028
10367, -1.2000000000000002, 1.3000000000000007
10368, -1.2000000000000002, 1.3000000000000007
10369, -1.2000000000000002, 1.3000000000000007
10370, -1.2000000000000002, 1.2000000000000028
10371, -1.2000000000000002, 1.1000000000000014
10372, -1.2000000000000002, 1.2000000000000028
10373, -1.2000000000000002, 1.2000000000000028
10374, -1.2000000000000002, 1.1000000000000014
10375, -1.0999999999999996, 1.2000000000000028
10376, -1.0999999999999996, 1.2000000000000028
10377, -1.0999999999999996, 1.1000000000000014
10378, -1.0999999999999996, 1.1000000000000014
10379, -1.0999999999999996, 1.2000000000000028
10380, -1.0999999999999996, 1.1000000000000014
10381, -1.0999999999999996, 1.1000000000000014
10382, -1.0999999999999996, 1.2000000000000028
10383, -1.0999999999999996, 1.1000000000000014
10384, -1.0999999999999996, 1.1000000000000014
10385, -1.0999999999999996, 1.1000000000000014
10386, -1.0999999999999996, 1.1000000000000014
10387, -1.0999999999999996, 1.1000000000000014
10388, -1.0999999999999996, 1.1000000000000014
10389, -1.0999999999999996, 1.0
10390, -1.0999999999999996, 1.1000000000000014
10391, -1.0999999999999996, 1.1000000000000014
10392, -1.0999999999999996, 1.0
10393, -1.0999999999999996, 1.1000000000000014
10394, -1.0999999999999996, 1.1000000000000014
10395, -1.0999999999999996, 1.1000000000000014
10396, -1.0999999999999996, 1.1000000000000014
10397, -1.0999999999999996, 1.1000000000000014
10398, -1.0999999999999996, 1.1000000000000014
10399, -1.0999999999999996, 1.1000000000000014
10400, -1.0999999999999996, 1.1000000000000014
10401, -1.2000000000000002, 1.0
10402, -1.2000000000000002, 1.1000000000000014
10403, -1.2000000000000002, 1.0
10404, -1.2000000000000002, 1.0
10405, -1.2000000000000002, 1.1000000000000014
10406, -1.2000000000000002, 1.1000000000000014
10407, -1.2000000000000002, 1.1000000000000014
10408, -1.2000000000000002, 1.1000000000000014
10409, -1.2000000000000002, 1.0
10410, -1.2000000000000002, 1.1000000000000014
10411, -1.2000000000000002, 1.1000000000000014
10412, -1.2000000000000002, 1.1000000000000014
10413, -1.2000000000000002, 1.1000000000000014
10414, -1.2000000000000002, 1.0
10415, -1.2000000000000002, 1.1000000000000014
10416, -1.2000000000000002, 1.1000000000000014
10417, -1.2000000000000002, 1.1000000000000014
10418, -1.2000000000000002, 1.1000000000000014
10419, -1.2000000000000002, 1.0
10420, -1.2000000000000002, 1.1000000000000014
10421, -1.2000000000000002, 1.1000000000000014
10422, -1.2000000000000002, 1.1000000000000014
10423, -1.2000000000000002, 1.1000000000000014
10424, -1.2000000000000002, 1.0
10425, -1.2000000000000002, 1.1000000000000014
10426, -1.2000000000000002, 1.0
10427, -1.2000000000000002, 1.1000000000000014
10428, -1.2000000000000002, 1.1000000000000014
10429, -1.2000000000000002, 1.0
10430, -1.2000000000000002, 1.1000000000000014
10431, -1.2000000000000002, 1.1000000000000014
10432, -1.2000000000000002, 1.0
10433, -1.2000000000000002, 1.0
10434, -1.2000000000000002, 1.0
10435, -1.2000000000000002, 1.0
10436, -1.2000000000000002, 1.0
10437, -1.2000000000000002, 1.0
10438, -1.2000000000000002, 1.0
10439, -1.2000000000000002, 1.0
10440, -1.2000000000000002, 1.0
10441, -1.2000000000000002, 1.0
10442, -1.2000000000000002, 0.9000000000000021
10443, -1.2000000000000002, 0.9000000000000021
10444, -1.2000000000000002, 1.0
10445, -1.2000000000000002, 1.0
10446, -1.2000000000000002, 1.0
10447, -1.2000000000000002, 0.9000000000000021
10448, -1.2000000000000002, 0.9000000000000021
10449, -1.2000000000000002, 1.0
10450, -1.2000000000000002, 1.0
10451, -1.2000000000000002, 1.0
10452, -1.2000000000000002, 1.0
10453, -1.2000000000000002, 1.0
10454, -1.2000000000000002, 1.0
10455, -1.2000000000000002, 1.0
10456, -1.2000000000000002, 1.0
10457, -1.2000000000000002, 1.1000000000000014
10458, -1.2000000000000002, 1.1000000000000014
10459, -1.2000000000000002, 1.1000000000000014
10460, -1.2000000000000002, 1.1000000000000014
10461, -1.2999999999999998, 1.1000000000000014
10462, -1.2999999999999998, 1.1000000000000014
10463, -1.2999999999999998, 1.1000000000000014
10464, -1.2999999999999998, 1.2000000000000028
10465, -1.2999999999999998, 1.1000000000000014
10466, -1.2999999999999998, 1.1000000000000014
10467, -1.2999999999999998, 1.2000000000000028
10468, -1.2999999999999998, 1.1000000000000014
10469, -1.2000000000000002, 1.1000000000000014
10470, -1.2000000000000002, 1.2000000000000028
10471, -1.2000000000000002, 1.2000000000000028
10472, -1.2000000000000002, 1.2000000000000028
10473, -1.2000000000000002, 1.2000000000000028
10474, -1.2000000000000002, 1.2000000000000028
10475, -1.2999999999999998, 1.2000000000000028
10476, -1.2999999999999998, 1.2000000000000028
10477, -1.2999999999999998, 1.2000000000000028
10478, -1.2999999999999998, 1.2000000000000028
10479, -1.2999999999999998, 1.2000000000000028
10480, -1.2999999999999998, 1.3000000000000007
10481, -1.2999999999999998, 1.2000000000000028
10482, -1.2999999999999998, 1.2000000000000028
10483, -1.2999999999999998, 1.2000000000000028
10484, -1.2999999999999998, 1.3000000000000007
10485, -1.2999999999999998, 1.3000000000000007
10486, -1.2999999999999998, 1.2000000000000028
10487, -1.2999999999999998, 1.2000000000000028
10488, -1.4000000000000004, 1.3000000000000007
10489, -1.4000000000000004, 1.3000000000000007
10490, -1.4000000000000004, 1.3000000000000007
10491, -1.4000000000000004, 1.2000000000000028
10492, -1.4000000000000004, 1.3000000000000007
10493, -1.4000000000000004, 1.3000000000000007
10494, -1.4000000000000004, 1.3000000000000007
10495, -1.4000000000000004, 1.2000000000000028
10496, -1.4000000000000004, 1.2000000000000028
10497, -1.4000000000000004, 1.3000000000000007
10498, -1.4000000000000004, 1.3000000000000007
10499, -1.4000000000000004, 1.2000000000000028
10500, -1.4000000000000004, 1.2000000000000028
10501, -1.4000000000000004, 1.2000000000000028
10502, -1.4000000000000004, 1.3000000000000007
10503, -1.4000000000000004, 1.2000000000000028
10504, -1.4000000000000004, 1.2000000000000028
10505, -1.5, 1.2000000000000028
10506, -1.5, 1.3000000000000007
10507, -1.5, 1.2000000000000028
10508, -1.5, 1.2000000000000028
10509, -1.4000000000000004, 1.3000000000000007
10510, -1.4000000000000004, 1.3000000000000007
10511, -1.4000000000000004, 1.2000000000000028
10512, -1.4000000000000004, 1.3000000000000007
10513, -1.4000000000000004, 1.3000000000000007
10514, -1.4000000000000004, 1.2000000000000028
10515, -1.4000000000000004, 1.2000000000000028
10516, -1.4000000000000004, 1.3000000000000007
10517, -1.4000000000000004, 1.3000000000000007
10518, -1.4000000000000004, 1.2000000000000028
10519, -1.4000000000000004, 1.3000000000000007
10520, -1.4000000000000004, 1.3000000000000007
10521, -1.5, 1.2000000000000028
10522, -1.5, 1.3000000000000007
10523, -1.5, 1.4000000000000021
10524, -1.5, 1.3000000000000007
10525, -1.5, 1.4000000000000021
10526, -1.5, 1.4000000000000021
10527, -1.5, 1.3000000000000007
10528, -1.5, 1.3000000000000007
10529, -1.5, 1.3000000000000007
10530, -1.5, 1.4000000000000021
10531, -1.5, 1.3000000000000007
10532, -1.5, 1.3000000000000007
10533, -1.5, 1.4000000000000021
10534, -1.5, 1.3000000000000007
10535, -1.5, 1.4000000000000021
10536, -1.5, 1.4000000000000021
10537, -1.5, 1.4000000000000021
10538, -1.5, 1.4000000000000021
10539, -1.5, 1.4000000000000021
10540, -1.5, 1.4000000000000021
10541, -1.5, 1.4000000000000021
10542, -1.5999999999999996, 1.4000000000000021
10543, -1.5999999999999996, 1.3000000000000007
10544, -1.5999999999999996, 1.4000000000000021
10545, -1.5999999999999996, 1.4000000000000021
10546, -1.5999999999999996, 1.4000000000000021
10547, -1.5999999999999996, 1.4000000000000021
10548, -1.5999999999999996, 1.5
10549, -1.7000000000000002, 1.4000000000000021
10550, -1.7000000000000002, 1.4000000000000021
10551, -1.7000000000000002, 1.4000000000000021
10552, -1.7000000000000002, 1.5
10553, -1.7000000000000002, 1.4000000000000021
10554, -1.7000000000000002, 1.5
10555, -1.7000000000000002, 1.4000000000000021
10556, -1.7000000000000002, 1.4000000000000021
10557, -1.7000000000000002, 1.4000000000000021
10558, -1.7000000000000002, 1.5
10559, -1.7000000000000002, 1.4000000000000021
10560, -1.5999999999999996, 1.5
10561, -1.5999999999999996, 1.4000000000000021
10562, -1.5999999999999996, 1.4000000000000021
10563, -1.5999999999999996, 1.5
10564, -1.5999999999999996, 1.5
10565, -1.5999999999999996, 1.4000000000000021
10566, -1.5999999999999996, 1.4000000000000021
10567, -1.5999999999999996, 1.5
10568, -1.5999999999999996, 1.4000000000000021
10569, -1.5999999999999996, 1.4000000000000021
10570, -1.5999999999999996, 1.4000000000000021
10571, -1.5999999999999996, 1.4000000000000021
10572, -1.5999999999999996, 1.4000000000000021
10573, -1.5999999999999996, 1.5
10574, -1.5999999999999996, 1.3000000000000007
10575, -1.5999999999999996, 1.4000000000000021
10576, -1.5999999999999996, 1.4000000000000021
10577, -1.5999999999999996, 1.4000000000000021
10578, -1.5999999999999996, 1.3000000000000007
10579, -1.5999999999999996, 1.4000000000000021
10580, -1.5999999999999996, 1.3000000000000007
10581, -1.5999999999999996, 1.4000000000000021
10582, -1.5999999999999996, 1.3000000000000007
10583, -1.5999999999999996, 1.3000000000000007
10584, -1.5999999999999996, 1.3000000000000007
10585, -1.5999999999999996, 1.4000000000000021
10586, -1.5999999999999996, 1.3000000000000007
10587, -1.5999999999999996, 1.3000000000000007
10588, -1.5999999999999996, 1.3000000000000007
10589, -1.5999999999999996, 1.3000000000000007
10590, -1.5999999999999996, 1.4000000000000021
10591, -1.7000000000000002, 1.4000000000000021
10592, -1.7000000000000002, 1.3000000000000007
10593, -1.7000000000000002, 1.3000000000000007
10594, -1.7000000000000002, 1.4000000000000021
10595, -1.7000000000000002, 1.4000000000000021
10596, -1.5999999999999996, 1.4000000000000021
10597, -1.5999999999999996, 1.4000000000000021
10598, -1.5999999999999996, 1.4000000000000021
10599, -1.5999999999999996, 1.4000000000000021
10600, -1.5999999999999996, 1.4000000000000021
10601, -1.5999999999999996, 1.4000000000000021
10602, -1.5999999999999996, 1.5
10603, -1.5999999999999996, 1.3000000000000007
10604, -1.5999999999999996, 1.3000000000000007
10605, -1.5999999999999996, 1.4000000000000021
10606, -1.5999999999999996, 1.4000000000000021
10607, -1.5999999999999996, 1.4000000000000021
10608, -1.5999999999999996, 1.4000000000000021
10609, -1.5999999999999996, 1.5
10610, -1.5999999999999996, 1.4000000000000021
10611, -1.5999999999999996, 1.4000000000000021
10612, -1.5999999999999996, 1.4000000000000021
10613, -1.5999999999999996, 1.4000000000000021
10614, -1.5999999999999996, 1.5
10615, -1.5999999999999996, 1.5
10616, -1.7000000000000002, 1.5
10617, -1.7000000000000002, 1.5
10618, -1.5999999999999996, 1.4000000000000021
10619, -1.5999999999999996, 1.5
10620, -1.5999999999999996, 1.4000000000000021
10621, -1.5999999999999996, 1.4000000000000021
10622, -1.5999999999999996, 1.5
10623, -1.5999999999999996, 1.5
10624, -1.5999999999999996, 1.5
10625, -1.5999999999999996, 1.5
10626, -1.5999999999999996, 1.5
10627, -1.5999999999999996, 1.5
10628, -1.5999999999999996, 1.6000000000000014
10629, -1.7000000000000002, 1.6000000000000014
10630, -1.7000000000000002, 1.5
10631, -1.7000000000000002, 1.5
10632, -1.7000000000000002, 1.6000000000000014
10633, -1.7000000000000002, 1.6000000000000014
10634, -1.7000000000000002, 1.6000000000000014
10635, -1.7000000000000002, 1.6000000000000014
10636, -1.7000000000000002, 1.6000000000000014
10637, -1.7000000000000002, 1.6000000000000014
10638, -1.7000000000000002, 1.6000000000000014
10639, -1.7000000000000002, 1.7000000000000028
10640, -1.7000000000000002, 1.7000000000000028
10641, -1.7000000000000002, 1.6000000000000014
10642, -1.7000000000000002, 1.6000000000000014
10643, -1.7000000000000002, 1.7000000000000028
10644, -1.7000000000000002, 1.7000000000000028
10645, -1.7000000000000002, 1.7000000000000028
10646, -1.7999999999999998, 1.7000000000000028
10647, -1.7999999999999998, 1.6000000000000014
10648, -1.7999999999999998, 1.6000000000000014
10649, -1.7999999999999998, 1.6000000000000014
10650, -1.7999999999999998, 1.7000000000000028
10651, -1.7999999999999998, 1.7000000000000028
10652, -1.7999999999999998, 1.6000000000000014
10653, -1.7999999999999998, 1.7000000000000028
10654, -1.7999999999999998, 1.7000000000000028
10655, -1.7999999999999998, 1.7000000000000028
10656, -1.7999999999999998, 1.7000000000000028
10657, -1.7999999999999998, 1.8000000000000007
10658, -1.7999999999999998, 1.7000000000000028
10659, -1.7999999999999998, 1.7000000000000028
10660, -1.7999999999999998, 1.8000000000000007
10661, -1.7999999999999998, 1.8000000000000007
10662, -1.7999999999999998, 1.7000000000000028
10663, -1.7999999999999998, 1.6000000000000014
10664, -1.7000000000000002, 1.7000000000000028
10665, -1.7000000000000002, 1.7000000000000028
10666, -1.7000000000000002, 1.7000000000000028
10667, -1.7000000000000002, 1.7000000000000028
10668, -1.7000000000000002, 1.7000000000000028
10669, -1.7999999999999998, 1.7000000000000028
10670, -1.7999999999999998, 1.7000000000000028
10671, -1.7999999999999998, 1.8000000000000007
10672, -1.7999999999999998, 1.8000000000000007
10673, -1.7999999999999998, 1.8000000000000007
10674, -1.7999999999999998, 1.7000000000000028
10675, -1.7999999999999998, 1.8000000000000007
10676, -1.7999999999999998, 1.8000000000000007
10677, -1.7999999999999998, 1.7000000000000028
10678, -1.7999999999999998, 1.7000000000000028
10679, -1.7999999999999998, 1.6000000000000014
10680, -1.7999999999999998, 1.7000000000000028
10681, -1.7999999999999998, 1.7000000000000028
10682, -1.7999999999999998, 1.7000000000000028
10683, -1.9000000000000004, 1.7000000000000028
10684, -1.9000000000000004, 1.8000000000000007
10685, -1.9000000000000004, 1.7000000000000028
10686, -1.9000000000000004, 1.7000000000000028
10687, -1.9000000000000004, 1.7000000000000028
10688, -1.9000000000000004, 1.7000000000000028
10689, -1.9000000000000004, 1.7000000000000028
10690, -1.9000000000000004, 1.8000000000000007
10691, -1.9000000000000004, 1.7000000000000028
10692, -1.9000000000000004, 1.7000000000000028
10693, -1.9000000000000004, 1.7000000000000028
10694, -1.9000000000000004, 1.7000000000000028
10695, -1.9000000000000004, 1.7000000000000028
10696, -1.9000000000000004, 1.8000000000000007
10697, -1.9000000000000004, 1.7000000000000028
10698, -1.9000000000000004, 1.7000000000000028
10699, -1.9000000000000004, 1.7000000000000028
10700, -1.9000000000000004, 1.8000000000000007
10701, -1.9000000000000004, 1.8000000000000007
10702, -1.9000000000000004, 1.8000000000000007
10703, -1.9000000000000004, 1.8000000000000007
10704, -1.7999999999999998, 1.8000000000000007
10705, -1.7999999999999998, 1.8000000000000007
10706, -1.7999999999999998, 1.8000000000000007
10707, -1.7999999999999998, 1.8000000000000007
10708, -1.7999999999999998, 1.7000000000000028
10709, -1.7999999999999998, 1.7000000000000028
10710, -1.9000000000000004, 1.8000000000000007
10711, -1.9000000000000004, 1.8000000000000007
10712, -1.9000000000000004, 1.8000000000000007
10713, -1.9000000000000004, 1.7000000000000028
10714, -1.9000000000000004, 1.8000000000000007
10715, -1.9000000000000004, 1.8000000000000007
10716, -1.9000000000000004, 1.8000000000000007
10717, -1.9000000000000004, 1.8000000000000007
10718, -1.9000000000000004, 1.8000000000000007
10719, -1.9000000000000004, 1.8000000000000007
10720, -1.9000000000000004, 1.8000000000000007
10721, -1.9000000000000004, 1.8000000000000007
10722, -1.9000000000000004, 1.7000000000000028
10723, -1.9000000000000004, 1.7000000000000028
10724, -1.9000000000000004, 1.7000000000000028
10725, -1.9000000000000004, 1.7000000000000028
10726, -1.9000000000000004, 1.8000000000000007
10727, -1.9000000000000004, 1.9000000000000021
10728, -1.9000000000000004, 1.8000000000000007
10729, -1.9000000000000004, 1.8000000000000007
10730, -1.9000000000000004, 1.8000000000000007
10731, -1.9000000000000004, 1.8000000000000007
10732, -1.9000000000000004, 1.8000000000000007
10733, -1.9000000000000004, 1.8000000000000007
10734, -1.9000000000000004, 1.7000000000000028
10735, -1.9000000000000004, 1.7000000000000028
10736, -1.9000000000000004, 1.7000000000000028
10737, -1.9000000000000004, 1.7000000000000028
10738, -1.9000000000000004, 1.8000000000000007
10739, -1.9000000000000004, 1.8000000000000007
10740, -1.9000000000000004, 1.9000000000000021
10741, -1.7999999999999998, 1.9000000000000021
10742, -1.7999999999999998, 1.8000000000000007
10743, -1.7999999999999998, 1.8000000000000007
10744, -1.7999999999999998, 1.8000000000000007
10745, -1.9000000000000004, 1.8000000000000007
10746, -1.9000000000000004, 1.8000000000000007
10747, -1.9000000000000004, 1.8000000000000007
10748, -1.9000000000000004, 1.9000000000000021
10749, -1.9000000000000004, 1.9000000000000021
10750, -1.9000000000000004, 1.9000000000000021
10751, -1.9000000000000004, 1.9000000000000021
10752, -1.9000000000000004, 1.9000000000000021
10753, -1.9000000000000004, 1.8000000000000007
