,Left_Z[N],Right_Z[N]
9218, 0.10000000000000142, -0.5999999999999979
9219, 0.10000000000000142, -0.5999999999999979
9220, 0.10000000000000142, -0.6999999999999993
9221, 0.0, -0.6999999999999993
9222, 0.0, -0.5999999999999979
9223, 0.0, -0.5999999999999979
9224, 0.0, -0.5999999999999979
9225, 0.0, -0.5999999999999979
9226, 0.0, -0.5999999999999979
9227, 0.0, -0.5
9228, 0.0, -0.5999999999999979
9229, 0.0, -0.5
9230, 0.0, -0.5
9231, 0.0, -0.5
9232, 0.0, -0.5
9233, 0.0, -0.3999999999999986
9234, 0.0, -0.5
9235, 0.0, -0.3999999999999986
9236, 0.0, -0.3999999999999986
9237, 0.0, -0.29999999999999716
9238, 0.0, -0.29999999999999716
9239, 0.0, -0.1999999999999993
9240, 0.0, -0.29999999999999716
9241, 0.0, -0.1999999999999993
9242, 0.0, -0.1999999999999993
9243, 0.0, -0.1999999999999993
9244, 0.0, -0.1999999999999993
9245, 0.0, -0.1999999999999993
9246, 0.0, -0.1999999999999993
9247, 0.0, -0.1999999999999993
9248, 0.0, -0.09999999999999787
9249, 0.0, -0.09999999999999787
9250, 0.0, 0.0
9251, 0.0, -0.09999999999999787
9252, 0.0, 0.0
9253, 0.0, -0.09999999999999787
9254, 0.0, 0.0
9255, 0.0, 0.10000000000000142
9256, 0.0, 0.0
9257, 0.0, 0.10000000000000142
9258, 0.0, 0.20000000000000284
9259, 0.0, 0.20000000000000284
9260, 0.0, 0.20000000000000284
9261, 0.0, 0.3000000000000007
9262, 0.0, 0.20000000000000284
9263, 0.0, 0.3000000000000007
9264, 0.0, 0.3000000000000007
9265, 0.0, 0.40000000000000213
9266, 0.0, 0.3000000000000007
9267, 0.0, 0.40000000000000213
9268, 0.0, 0.40000000000000213
9269, 0.0, 0.40000000000000213
9270, 0.0, 0.40000000000000213
9271, 0.0, 0.5
9272, 0.0, 0.40000000000000213
9273, 0.0, 0.40000000000000213
9274, 0.0, 0.5
9275, 0.0, 0.40000000000000213
9276, 0.0, 0.5
9277, 0.0, 0.5
9278, 0.0, 0.6000000000000014
9279, 0.0, 0.5
9280, 0.0, 0.5
9281, 0.0, 0.6000000000000014
9282, 0.0, 0.6000000000000014
9283, 0.0, 0.5
9284, 0.10000000000000142, 0.5
9285, 0.10000000000000142, 0.6000000000000014
9286, 0.10000000000000142, 0.5
9287, 0.10000000000000142, 0.5
9288, 0.10000000000000142, 0.6000000000000014
9289, 0.10000000000000142, 0.6000000000000014
9290, 0.10000000000000142, 0.5
9291, 0.10000000000000142, 0.5
9292, 0.10000000000000142, 0.5
9293, 0.10000000000000142, 0.6000000000000014
9294, 0.10000000000000142, 0.5
9295, 0.0, 0.40000000000000213
9296, 0.0, 0.5
9297, 0.0, 0.5
9298, 0.0, 0.6000000000000014
9299, 0.0, 0.5
9300, 0.0, 0.40000000000000213
9301, 0.0, 0.5
9302, 0.0, 0.5
9303, 0.0, 0.5
9304, 0.0, 0.5
9305, 0.0, 0.40000000000000213
9306, 0.0, 0.5
9307, -0.09999999999999964, 0.5
9308, -0.09999999999999964, 0.5
9309, -0.09999999999999964, 0.40000000000000213
9310, -0.09999999999999964, 0.40000000000000213
9311, -0.09999999999999964, 0.40000000000000213
9312, -0.09999999999999964, 0.40000000000000213
9313, 0.0, 0.40000000000000213
9314, 0.0, 0.40000000000000213
9315, 0.0, 0.40000000000000213
9316, 0.0, 0.3000000000000007
9317, 0.0, 0.3000000000000007
9318, 0.0, 0.3000000000000007
9319, 0.0, 0.3000000000000007
9320, 0.0, 0.3000000000000007
9321, 0.0, 0.3000000000000007
9322, 0.0, 0.20000000000000284
9323, 0.0, 0.20000000000000284
9324, 0.0, 0.3000000000000007
9325, 0.0, 0.20000000000000284
9326, 0.0, 0.20000000000000284
9327, 0.0, 0.20000000000000284
9328, 0.0, 0.10000000000000142
9329, 0.0, 0.20000000000000284
9330, 0.0, 0.20000000000000284
9331, 0.0, 0.10000000000000142
9332, 0.0, 0.10000000000000142
9333, 0.0, 0.10000000000000142
9334, 0.0, 0.0
9335, 0.0, 0.0
9336, 0.0, 0.0
9337, 0.0, 0.0
9338, 0.0, -0.09999999999999787
9339, 0.0, -0.09999999999999787
9340, -0.09999999999999964, -0.09999999999999787
9341, 0.0, -0.09999999999999787
9342, 0.0, -0.09999999999999787
9343, 0.0, -0.09999999999999787
9344, 0.0, -0.09999999999999787
9345, 0.0, -0.29999999999999716
9346, 0.0, -0.29999999999999716
9347, 0.0, -0.1999999999999993
9348, 0.0, -0.1999999999999993
9349, 0.0, -0.1999999999999993
9350, 0.0, -0.29999999999999716
9351, 0.0, -0.1999999999999993
9352, 0.0, -0.29999999999999716
9353, 0.0, -0.29999999999999716
9354, 0.10000000000000142, -0.29999999999999716
9355, 0.10000000000000142, -0.29999999999999716
9356, 0.10000000000000142, -0.29999999999999716
9357, 0.10000000000000142, -0.29999999999999716
9358, 0.20000000000000107, -0.29999999999999716
9359, 0.20000000000000107, -0.29999999999999716
9360, 0.20000000000000107, -0.29999999999999716
9361, 0.20000000000000107, -0.29999999999999716
9362, 0.20000000000000107, -0.29999999999999716
9363, 0.20000000000000107, -0.29999999999999716
9364, 0.20000000000000107, -0.29999999999999716
9365, 0.20000000000000107, -0.29999999999999716
9366, 0.20000000000000107, -0.29999999999999716
9367, 0.20000000000000107, -0.29999999999999716
9368, 0.20000000000000107, -0.1999999999999993
9369, 0.20000000000000107, -0.1999999999999993
9370, 0.20000000000000107, -0.3999999999999986
9371, 0.20000000000000107, -0.29999999999999716
9372, 0.20000000000000107, -0.29999999999999716
9373, 0.20000000000000107, -0.29999999999999716
9374, 0.20000000000000107, -0.29999999999999716
9375, 0.20000000000000107, -0.29999999999999716
9376, 0.20000000000000107, -0.1999999999999993
9377, 0.20000000000000107, -0.1999999999999993
9378, 0.20000000000000107, -0.29999999999999716
9379, 0.20000000000000107, -0.1999999999999993
9380, 0.20000000000000107, -0.1999999999999993
9381, 0.20000000000000107, -0.1999999999999993
9382, 0.20000000000000107, -0.29999999999999716
9383, 0.20000000000000107, -0.29999999999999716
9384, 0.20000000000000107, -0.1999999999999993
9385, 0.20000000000000107, -0.1999999999999993
9386, 0.20000000000000107, -0.1999999999999993
9387, 0.20000000000000107, -0.1999999999999993
9388, 0.20000000000000107, -0.1999999999999993
9389, 0.10000000000000142, -0.1999999999999993
9390, 0.10000000000000142, -0.1999999999999993
9391, 0.10000000000000142, -0.1999999999999993
9392, 0.0, -0.1999999999999993
9393, 0.0, -0.09999999999999787
9394, 0.0, -0.1999999999999993
9395, 0.0, -0.09999999999999787
9396, 0.0, -0.09999999999999787
9397, 0.0, -0.09999999999999787
9398, 0.0, -0.09999999999999787
9399, 0.0, -0.09999999999999787
9400, 0.0, -0.09999999999999787
9401, 0.0, -0.09999999999999787
9402, 0.0, 0.0
9403, 0.0, -0.09999999999999787
9404, 0.0, 0.0
9405, 0.10000000000000142, 0.0
9406, 0.10000000000000142, -0.09999999999999787
9407, 0.10000000000000142, 0.0
9408, 0.10000000000000142, 0.0
9409, 0.10000000000000142, 0.0
9410, 0.10000000000000142, 0.0
9411, 0.10000000000000142, 0.0
9412, 0.10000000000000142, 0.0
9413, 0.10000000000000142, 0.10000000000000142
9414, 0.10000000000000142, 0.20000000000000284
9415, 0.10000000000000142, 0.20000000000000284
9416, 0.10000000000000142, 0.10000000000000142
9417, 0.10000000000000142, 0.20000000000000284
9418, 0.10000000000000142, 0.20000000000000284
9419, 0.10000000000000142, 0.10000000000000142
9420, 0.10000000000000142, 0.20000000000000284
9421, 0.10000000000000142, 0.20000000000000284
9422, 0.10000000000000142, 0.10000000000000142
9423, 0.10000000000000142, 0.20000000000000284
9424, 0.10000000000000142, 0.20000000000000284
9425, 0.10000000000000142, 0.20000000000000284
9426, 0.10000000000000142, 0.20000000000000284
9427, 0.10000000000000142, 0.20000000000000284
9428, 0.10000000000000142, 0.20000000000000284
9429, 0.10000000000000142, 0.20000000000000284
9430, 0.0, 0.20000000000000284
9431, 0.0, 0.20000000000000284
9432, 0.0, 0.20000000000000284
9433, 0.0, 0.3000000000000007
9434, 0.0, 0.3000000000000007
9435, 0.0, 0.3000000000000007
9436, 0.0, 0.3000000000000007
9437, 0.0, 0.20000000000000284
9438, 0.0, 0.3000000000000007
9439, 0.0, 0.3000000000000007
9440, 0.0, 0.3000000000000007
9441, 0.0, 0.20000000000000284
9442, 0.0, 0.3000000000000007
9443, 0.0, 0.3000000000000007
9444, 0.0, 0.20000000000000284
9445, 0.0, 0.20000000000000284
9446, 0.0, 0.3000000000000007
9447, 0.10000000000000142, 0.20000000000000284
9448, 0.10000000000000142, 0.20000000000000284
9449, 0.10000000000000142, 0.3000000000000007
9450, 0.0, 0.20000000000000284
9451, 0.0, 0.20000000000000284
9452, 0.0, 0.20000000000000284
9453, 0.0, 0.3000000000000007
9454, 0.0, 0.3000000000000007
9455, 0.0, 0.3000000000000007
9456, 0.0, 0.3000000000000007
9457, 0.0, 0.3000000000000007
9458, 0.0, 0.3000000000000007
9459, 0.0, 0.3000000000000007
9460, 0.0, 0.3000000000000007
9461, 0.0, 0.20000000000000284
9462, 0.0, 0.3000000000000007
9463, 0.0, 0.20000000000000284
9464, 0.0, 0.3000000000000007
9465, 0.0, 0.20000000000000284
9466, 0.0, 0.20000000000000284
9467, 0.0, 0.20000000000000284
9468, 0.0, 0.20000000000000284
9469, 0.0, 0.20000000000000284
9470, 0.0, 0.20000000000000284
9471, 0.0, 0.20000000000000284
9472, 0.0, 0.20000000000000284
9473, 0.0, 0.10000000000000142
9474, 0.0, 0.10000000000000142
9475, 0.0, 0.0
9476, 0.0, 0.0
9477, 0.0, 0.0
9478, 0.0, -0.09999999999999787
9479, 0.0, -0.09999999999999787
9480, 0.0, -0.1999999999999993
9481, 0.0, -0.1999999999999993
9482, 0.0, -0.1999999999999993
9483, 0.0, -0.1999999999999993
9484, 0.0, -0.29999999999999716
9485, 0.0, -0.29999999999999716
9486, 0.0, -0.29999999999999716
9487, 0.0, -0.29999999999999716
9488, 0.0, -0.3999999999999986
9489, 0.0, -0.5
9490, 0.0, -0.5
9491, 0.0, -0.5
9492, 0.0, -0.5
9493, 0.0, -0.5999999999999979
9494, 0.0, -0.5999999999999979
9495, 0.0, -0.5999999999999979
9496, 0.0, -0.7999999999999972
9497, 0.0, -0.7999999999999972
9498, 0.0, -0.7999999999999972
9499, 0.0, -0.7999999999999972
9500, 0.0, -0.8999999999999986
9501, 0.0, -0.8999999999999986
9502, 0.0, -0.8999999999999986
9503, 0.0, -0.8999999999999986
9504, 0.0, -0.8999999999999986
9505, 0.0, -0.8999999999999986
9506, 0.0, -0.8999999999999986
9507, 0.0, -1.0
9508, 0.0, -0.8999999999999986
9509, 0.0, -1.0
9510, 0.0, -1.0
9511, 0.0, -1.0
9512, 0.0, -1.0
9513, 0.0, -0.8999999999999986
9514, 0.0, -1.0
9515, 0.0, -1.0
9516, 0.0, -0.8999999999999986
9517, 0.0, -1.0
9518, 0.0, -0.8999999999999986
9519, 0.0, -0.8999999999999986
9520, 0.0, -1.0
9521, 0.0, -0.8999999999999986
9522, 0.0, -0.8999999999999986
9523, 0.0, -0.7999999999999972
9524, 0.0, -0.7999999999999972
9525, 0.0, -0.7999999999999972
9526, 0.0, -0.7999999999999972
9527, 0.0, -0.7999999999999972
9528, 0.0, -0.6999999999999993
9529, -0.09999999999999964, -0.6999999999999993
9530, -0.09999999999999964, -0.6999999999999993
9531, -0.09999999999999964, -0.6999999999999993
9532, -0.09999999999999964, -0.5999999999999979
9533, -0.09999999999999964, -0.5999999999999979
9534, -0.09999999999999964, -0.5
9535, -0.09999999999999964, -0.3999999999999986
9536, -0.09999999999999964, -0.3999999999999986
9537, -0.09999999999999964, -0.29999999999999716
9538, -0.09999999999999964, -0.3999999999999986
9539, -0.09999999999999964, -0.29999999999999716
9540, -0.09999999999999964, -0.29999999999999716
9541, -0.09999999999999964, -0.1999999999999993
9542, -0.09999999999999964, -0.09999999999999787
9543, -0.09999999999999964, -0.09999999999999787
9544, -0.09999999999999964, 0.0
9545, -0.09999999999999964, 0.0
9546, -0.09999999999999964, 0.0
9547, -0.09999999999999964, 0.0
9548, -0.09999999999999964, 0.10000000000000142
9549, -0.09999999999999964, 0.10000000000000142
9550, -0.09999999999999964, 0.20000000000000284
9551, -0.09999999999999964, 0.20000000000000284
9552, -0.09999999999999964, 0.20000000000000284
9553, -0.09999999999999964, 0.20000000000000284
9554, -0.09999999999999964, 0.3000000000000007
9555, -0.09999999999999964, 0.3000000000000007
9556, -0.09999999999999964, 0.3000000000000007
9557, -0.09999999999999964, 0.5
9558, -0.09999999999999964, 0.5
9559, -0.09999999999999964, 0.5
9560, -0.09999999999999964, 0.5
9561, 0.0, 0.5
9562, 0.0, 0.5
9563, 0.0, 0.5
9564, 0.0, 0.6000000000000014
9565, 0.0, 0.5
9566, 0.0, 0.5
9567, 0.0, 0.5
9568, 0.0, 0.5
9569, 0.0, 0.5
9570, 0.0, 0.5
9571, 0.0, 0.5
9572, 0.0, 0.5
9573, 0.0, 0.5
9574, 0.0, 0.40000000000000213
9575, 0.0, 0.40000000000000213
9576, 0.0, 0.40000000000000213
9577, 0.0, 0.3000000000000007
9578, 0.0, 0.3000000000000007
9579, 0.0, 0.3000000000000007
9580, 0.0, 0.3000000000000007
9581, 0.0, 0.3000000000000007
9582, 0.10000000000000142, 0.20000000000000284
9583, 0.10000000000000142, 0.20000000000000284
9584, 0.10000000000000142, 0.20000000000000284
9585, 0.10000000000000142, 0.20000000000000284
9586, 0.10000000000000142, 0.0
9587, 0.10000000000000142, 0.10000000000000142
9588, 0.10000000000000142, -0.09999999999999787
9589, 0.10000000000000142, 0.0
9590, 0.0, -0.1999999999999993
9591, 0.0, -0.1999999999999993
9592, 0.0, -0.1999999999999993
9593, 0.0, -0.29999999999999716
9594, 0.10000000000000142, -0.3999999999999986
9595, 0.10000000000000142, -0.5
9596, 0.10000000000000142, -0.3999999999999986
9597, 0.10000000000000142, -0.5999999999999979
9598, 0.10000000000000142, -0.6999999999999993
9599, 0.10000000000000142, -0.6999999999999993
9600, 0.10000000000000142, -0.7999999999999972
9601, 0.10000000000000142, -0.8999999999999986
9602, 0.10000000000000142, -0.8999999999999986
9603, 0.10000000000000142, -1.0
9604, 0.10000000000000142, -1.0
9605, 0.10000000000000142, -1.0999999999999979
9606, 0.10000000000000142, -1.0999999999999979
9607, 0.10000000000000142, -1.1999999999999993
9608, 0.10000000000000142, -1.1999999999999993
9609, 0.10000000000000142, -1.1999999999999993
9610, 0.10000000000000142, -1.2999999999999972
9611, 0.20000000000000107, -1.2999999999999972
9612, 0.20000000000000107, -1.2999999999999972
9613, 0.20000000000000107, -1.2999999999999972
9614, 0.20000000000000107, -1.2999999999999972
9615, 0.10000000000000142, -1.3999999999999986
9616, 0.10000000000000142, -1.2999999999999972
9617, 0.10000000000000142, -1.2999999999999972
9618, 0.10000000000000142, -1.2999999999999972
9619, 0.10000000000000142, -1.2999999999999972
9620, 0.10000000000000142, -1.1999999999999993
9621, 0.10000000000000142, -1.1999999999999993
9622, 0.10000000000000142, -1.1999999999999993
9623, 0.10000000000000142, -1.1999999999999993
9624, 0.10000000000000142, -1.1999999999999993
9625, 0.10000000000000142, -1.0999999999999979
9626, 0.10000000000000142, -1.1999999999999993
9627, 0.10000000000000142, -1.0
9628, 0.10000000000000142, -0.8999999999999986
9629, 0.10000000000000142, -0.8999999999999986
9630, 0.20000000000000107, -0.8999999999999986
9631, 0.20000000000000107, -0.7999999999999972
9632, 0.20000000000000107, -0.6999999999999993
9633, 0.20000000000000107, -0.6999999999999993
9634, 0.20000000000000107, -0.5999999999999979
9635, 0.20000000000000107, -0.5
9636, 0.20000000000000107, -0.5
9637, 0.20000000000000107, -0.5
9638, 0.20000000000000107, -0.3999999999999986
9639, 0.20000000000000107, -0.3999999999999986
9640, 0.20000000000000107, -0.29999999999999716
9641, 0.20000000000000107, -0.29999999999999716
9642, 0.20000000000000107, -0.09999999999999787
9643, 0.20000000000000107, -0.1999999999999993
9644, 0.20000000000000107, -0.09999999999999787
9645, 0.10000000000000142, -0.09999999999999787
9646, 0.10000000000000142, -0.09999999999999787
9647, 0.10000000000000142, 0.0
9648, 0.10000000000000142, 0.0
9649, 0.10000000000000142, 0.10000000000000142
9650, 0.10000000000000142, 0.10000000000000142
9651, 0.10000000000000142, 0.10000000000000142
9652, 0.10000000000000142, 0.10000000000000142
9653, 0.10000000000000142, 0.10000000000000142
9654, 0.10000000000000142, 0.10000000000000142
9655, 0.10000000000000142, 0.10000000000000142
9656, 0.10000000000000142, 0.0
9657, 0.0, 0.0
9658, 0.0, 0.0
9659, 0.0, 0.0
9660, 0.0, 0.0
9661, -0.09999999999999964, 0.0
9662, -0.09999999999999964, 0.0
9663, 0.0, -0.09999999999999787
9664, 0.0, -0.09999999999999787
9665, 0.0, -0.09999999999999787
9666, 0.0, -0.09999999999999787
9667, 0.0, -0.09999999999999787
9668, 0.0, -0.09999999999999787
9669, 0.0, -0.1999999999999993
9670, 0.0, -0.1999999999999993
9671, 0.0, -0.1999999999999993
9672, 0.0, -0.29999999999999716
9673, 0.0, -0.29999999999999716
9674, 0.0, -0.29999999999999716
9675, 0.0, -0.29999999999999716
9676, 0.0, -0.3999999999999986
9677, 0.0, -0.29999999999999716
9678, 0.0, -0.3999999999999986
9679, 0.0, -0.5
9680, 0.0, -0.5
9681, 0.0, -0.5999999999999979
9682, 0.0, -0.5999999999999979
9683, 0.0, -0.5
9684, 0.0, -0.5999999999999979
9685, 0.0, -0.5999999999999979
9686, 0.0, -0.5999999999999979
9687, 0.0, -0.5999999999999979
9688, 0.0, -0.6999999999999993
9689, 0.0, -0.6999999999999993
9690, 0.0, -0.6999999999999993
9691, 0.0, -0.7999999999999972
9692, 0.0, -0.6999999999999993
9693, 0.0, -0.7999999999999972
9694, 0.0, -0.6999999999999993
9695, 0.0, -0.6999999999999993
9696, 0.0, -0.7999999999999972
9697, 0.0, -0.7999999999999972
9698, 0.0, -0.7999999999999972
9699, 0.0, -0.6999999999999993
9700, 0.0, -0.7999999999999972
9701, 0.0, -0.6999999999999993
9702, 0.0, -0.7999999999999972
9703, 0.10000000000000142, -0.6999999999999993
9704, 0.10000000000000142, -0.5999999999999979
9705, 0.10000000000000142, -0.6999999999999993
9706, 0.10000000000000142, -0.5999999999999979
9707, 0.10000000000000142, -0.5999999999999979
9708, 0.10000000000000142, -0.5999999999999979
9709, 0.10000000000000142, -0.5
9710, 0.10000000000000142, -0.5999999999999979
9711, 0.10000000000000142, -0.5999999999999979
9712, 0.10000000000000142, -0.3999999999999986
9713, 0.10000000000000142, -0.3999999999999986
9714, 0.10000000000000142, -0.5
9715, 0.10000000000000142, -0.29999999999999716
9716, 0.10000000000000142, -0.29999999999999716
9717, 0.10000000000000142, -0.29999999999999716
9718, 0.10000000000000142, -0.29999999999999716
9719, 0.10000000000000142, -0.29999999999999716
9720, 0.10000000000000142, -0.29999999999999716
9721, 0.10000000000000142, -0.1999999999999993
9722, 0.10000000000000142, -0.1999999999999993
9723, 0.10000000000000142, -0.1999999999999993
9724, 0.10000000000000142, -0.1999999999999993
9725, 0.10000000000000142, -0.1999999999999993
9726, 0.0, -0.1999999999999993
9727, 0.0, -0.09999999999999787
9728, 0.0, -0.09999999999999787
9729, 0.0, 0.0
9730, 0.0, 0.10000000000000142
9731, 0.0, 0.0
9732, 0.0, 0.10000000000000142
9733, 0.0, 0.10000000000000142
9734, 0.0, 0.10000000000000142
9735, 0.0, 0.20000000000000284
9736, 0.0, 0.10000000000000142
9737, 0.0, 0.10000000000000142
9738, 0.0, 0.10000000000000142
9739, 0.0, 0.20000000000000284
9740, 0.0, 0.10000000000000142
9741, 0.0, 0.20000000000000284
9742, -0.09999999999999964, 0.3000000000000007
9743, -0.09999999999999964, 0.20000000000000284
9744, -0.09999999999999964, 0.20000000000000284
9745, -0.09999999999999964, 0.20000000000000284
9746, -0.09999999999999964, 0.20000000000000284
9747, -0.09999999999999964, 0.20000000000000284
9748, -0.09999999999999964, 0.20000000000000284
9749, -0.09999999999999964, 0.10000000000000142
9750, -0.09999999999999964, 0.20000000000000284
9751, 0.0, 0.20000000000000284
9752, 0.0, 0.20000000000000284
9753, 0.0, 0.20000000000000284
9754, 0.0, 0.10000000000000142
9755, 0.0, 0.20000000000000284
9756, 0.0, 0.10000000000000142
9757, 0.0, 0.10000000000000142
9758, 0.0, 0.10000000000000142
9759, 0.0, 0.0
9760, 0.0, 0.10000000000000142
9761, 0.0, 0.0
9762, 0.0, 0.0
9763, 0.0, -0.09999999999999787
9764, 0.0, 0.0
9765, 0.0, 0.0
9766, 0.0, 0.0
9767, 0.0, -0.09999999999999787
9768, 0.0, -0.09999999999999787
9769, 0.0, 0.0
9770, 0.0, -0.09999999999999787
9771, 0.0, -0.09999999999999787
9772, 0.0, -0.09999999999999787
9773, 0.0, -0.09999999999999787
9774, 0.0, -0.1999999999999993
9775, 0.0, -0.1999999999999993
9776, 0.0, -0.1999999999999993
9777, 0.0, -0.1999999999999993
9778, 0.0, -0.09999999999999787
9779, 0.10000000000000142, -0.1999999999999993
9780, 0.10000000000000142, -0.1999999999999993
9781, 0.10000000000000142, -0.1999999999999993
9782, 0.10000000000000142, -0.1999999999999993
9783, 0.10000000000000142, -0.1999999999999993
9784, 0.10000000000000142, -0.1999999999999993
9785, 0.10000000000000142, -0.1999999999999993
9786, 0.10000000000000142, -0.1999999999999993
