,Left_Z[N],Right_Z[N]
9502,0,1.1
9503,0,1.1
9504,0,1
9505,0,1
9506,0,1
9507,0,0.8
9508,0,0.8
9509,0,0.8
9510,0,0.8
9511,0,0.6
9512,0,0.6
9513,0,0.6
9514,0,0.5
9515,0,0.4
9516,-0.1,0.5
9517,-0.1,0.3
9518,-0.1,0.2
9519,-0.1,0.2
9520,-0.1,0.2
9521,-0.1,0.1
9522,-0.1,0.1
9523,-0.2,0.1
9524,-0.2,0
9525,-0.2,0
9526,-0.1,-0.1
9527,-0.1,0
9528,-0.1,-0.1
9529,-0.3,-0.2
9530,-0.3,-0.2
9531,-0.3,-0.3
9532,-0.3,-0.3
9533,-0.3,-0.3
9534,-0.3,-0.3
9535,-0.4,-0.3
9536,-0.4,-0.3
9537,-0.4,-0.4
9538,-0.4,-0.4
9539,-0.4,-0.4
9540,-0.4,-0.4
9541,-0.4,-0.5
9542,-0.5,-0.6
9543,-0.5,-0.6
9544,-0.5,-0.6
9545,-0.5,-0.5
9546,-0.5,-0.5
9547,-0.4,-0.5
9548,-0.5,-0.5
9549,-0.5,-0.5
9550,-0.5,-0.5
9551,-0.5,-0.5
9552,-0.5,-0.5
9553,-0.5,-0.4
9554,-0.6,-0.5
9555,-0.6,-0.3
9556,-0.6,-0.4
9557,-0.6,-0.3
9558,-0.6,-0.3
9559,-0.7,-0.3
9560,-0.7,-0.2
9561,-0.7,-0.1
9562,-0.7,-0.2
9563,-0.7,0
9564,-0.7,0
9565,-0.7,-0.1
9566,-0.7,0
9567,-0.7,0.1
9568,-0.7,0.2
9569,-0.7,0.1
9570,-0.7,0.2
9571,-0.7,0.3
9572,-0.7,0.3
9573,-0.8,0.3
9574,-0.8,0.3
9575,-0.8,0.4
9576,-0.7,0.5
9577,-0.8,0.5
9578,-0.8,0.6
9579,-0.8,0.6
9580,-0.9,0.6
9581,-0.9,0.7
9582,-0.9,0.8
9583,-0.9,0.8
9584,-1,0.8
9585,-1,0.9
9586,-1,0.9
9587,-1.1,1
9588,-1.1,1
9589,-1.1,1.1
9590,-1.1,1.1
9591,-1.1,1
9592,-1.2,1.2
9593,-1.2,1.1
9594,-1.2,1.2
9595,-1.3,1.2
9596,-1.3,1.3
9597,-1.4,1.3
9598,-1.4,1.2
9599,-1.4,1.4
9600,-1.3,1.3
9601,-1.4,1.4
9602,-1.4,1.5
9603,-1.4,1.5
9604,-1.4,1.5
9605,-1.5,1.5
9606,-1.6,1.6
9607,-1.6,1.6
9608,-1.7,1.6
9609,-1.8,1.6
9610,-1.6,1.8
9611,-1.7,1.7
9612,-1.8,1.8
9613,-1.8,1.8
9614,-1.9,1.8
9615,-2,1.9
9616,-2.1,2
9617,-2,1.9
9618,-2.1,2
9619,-2.2,2
9620,-2.2,2.1
9621,-2.2,2.1
9622,-2.2,2.2
9623,-2.3,2.1
9624,-2.4,2.2
9625,-2.5,2.3
9626,-2.5,2.3
9627,-2.5,2.3
9628,-2.6,2.4
9629,-2.7,2.3
9630,-2.7,2.4
9631,-2.7,2.4
9632,-2.8,2.4
9633,-2.9,2.5
9634,-3,2.4
9635,-3,2.5
9636,-3,2.5
9637,-3.1,2.6
9638,-3.1,2.7
9639,-3.2,2.6
9640,-3.3,2.7
9641,-3.2,2.7
9642,-3.3,2.7
9643,-3.4,2.8
9644,-3.4,2.8
9645,-3.5,2.8
9646,-3.6,2.8
9647,-3.5,2.9
9648,-3.6,2.8
9649,-3.7,2.8
9650,-3.7,2.8
9651,-3.7,2.9
9652,-3.7,2.9
9653,-3.7,2.9
9654,-3.8,3
9655,-3.8,2.9
9656,-3.9,3
9657,-3.9,2.9
9658,-3.9,3
9659,-4,2.9
9660,-3.9,3
9661,-4,3
9662,-4,2.9
9663,-4.1,2.9
9664,-4,3
9665,-4,3
9666,-4.1,3
9667,-4.1,3
9668,-4.1,3
9669,-4.1,3.1
9670,-4.2,3
9671,-4.2,3
9672,-4.2,3
9673,-4.2,3.1
9674,-4.2,3.1
9675,-4.1,3.1
9676,-4.1,3.2
9677,-4.1,3.2
9678,-4.1,3.2
9679,-4.1,3.2
9680,-4.1,3.3
9681,-4.2,3.3
9682,-4.2,3.4
9683,-4.2,3.4
9684,-4.2,3.4
9685,-4.2,3.4
9686,-4.2,3.4
9687,-4.2,3.5
9688,-4.1,3.5
9689,-4,3.6
9690,-4,3.6
9691,-4,3.7
9692,-4,3.8
9693,-4.1,3.8
9694,-4.1,3.9
9695,-4,3.9
9696,-4,4
9697,-4,4
9698,-4,4
9699,-4,4.1
9700,-4,4.1
9701,-4,4.2
9702,-3.9,4.2
9703,-3.9,4.2
9704,-3.9,4.2
9705,-4,4.3
9706,-4,4.3
9707,-4,4.4
9708,-4,4.5
9709,-4,4.6
9710,-3.9,4.5
9711,-3.9,4.5
9712,-3.9,4.6
9713,-3.9,4.6
9714,-4,4.6
9715,-4,4.7
9716,-3.9,4.7
9717,-3.9,4.8
9718,-3.9,4.7
9719,-3.9,4.8
9720,-3.9,4.8
9721,-3.9,4.8
9722,-3.8,4.8
9723,-3.9,4.7
9724,-3.9,4.8
9725,-3.9,4.8
9726,-3.9,4.8
9727,-3.9,4.8
9728,-3.9,4.7
9729,-3.7,4.7
9730,-3.7,4.7
9731,-3.7,4.7
9732,-3.8,4.6
9733,-3.8,4.6
9734,-3.8,4.6
9735,-3.8,4.6
9736,-3.8,4.6
9737,-3.8,4.4
9738,-3.7,4.4
9739,-3.7,4.3
9740,-3.7,4.3
9741,-3.6,4.2
9742,-3.6,4.2
9743,-3.6,4.1
9744,-3.5,4.1
9745,-3.5,4
9746,-3.4,3.9
9747,-3.4,3.9
9748,-3.4,3.8
9749,-3.4,3.8
9750,-3.3,3.6
9751,-3.3,3.5
9752,-3.2,3.5
9753,-3.2,3.5
9754,-3.1,3.5
9755,-3.1,3.4
9756,-3.1,3.4
9757,-3,3.4
9758,-3,3.3
9759,-2.9,3.2
9760,-3.1,3.1
9761,-3,3.2
9762,-2.9,3.1
9763,-2.9,3
9764,-2.8,3
9765,-2.8,2.9
9766,-2.7,2.9
9767,-2.7,3
9768,-2.7,2.9
9769,-2.6,2.9
9770,-2.7,2.8
9771,-2.6,2.8
9772,-2.6,2.8
9773,-2.5,2.8
9774,-2.5,2.7
9775,-2.5,2.8
9776,-2.4,2.7
9777,-2.4,2.7
9778,-2.3,2.6
9779,-2.3,2.7
9780,-2.3,2.7
9781,-2.3,2.7
9782,-2.3,2.6
9783,-2.3,2.7
9784,-2.3,2.6
9785,-2.3,2.5
9786,-2.2,2.6
9787,-2.2,2.5
9788,-2.2,2.5
9789,-2.1,2.6
9790,-2.1,2.5
9791,-2,2.5
9792,-2,2.5
9793,-2.1,2.4
9794,-2,2.4
9795,-2,2.4
9796,-1.9,2.4
9797,-1.9,2.4
9798,-1.9,2.4
9799,-1.8,2.4
9800,-1.8,2.3
9801,-1.8,2.2
9802,-1.7,2.3
9803,-1.7,2.2
9804,-1.6,2.1
9805,-1.6,2.1
9806,-1.7,2.1
9807,-1.6,2.1
9808,-1.6,2
9809,-1.6,2.1
9810,-1.6,2
9811,-1.6,1.9
9812,-1.6,1.9
9813,-1.6,1.9
9814,-1.6,1.9
9815,-1.5,1.9
9816,-1.5,1.8
9817,-1.5,1.7
9818,-1.5,1.7
9819,-1.5,1.6
9820,-1.4,1.6
9821,-1.4,1.7
9822,-1.4,1.6
9823,-1.4,1.5
9824,-1.4,1.5
9825,-1.3,1.4
9826,-1.3,1.4
9827,-1.3,1.4
9828,-1.2,1.3
9829,-1.3,1.3
9830,-1.3,1.3
9831,-1.2,1.2
9832,-1.2,1.2
9833,-1.1,1.3
9834,-1.1,1.2
9835,-1.2,1.2
9836,-1.1,1.1
9837,-1.1,1.1
9838,-1.1,1.1
9839,-1,1.1
9840,-1,1.1
9841,-1,1
9842,-1,1
9843,-1,0.9
9844,-1,1
9845,-1,0.9
9846,-0.9,0.9
9847,-0.9,0.9
9848,-0.9,0.9
9849,-0.9,0.8
9850,-0.9,0.9
9851,-0.8,0.8
9852,-0.8,0.9
9853,-0.8,0.8
9854,-0.9,0.9
9855,-0.9,0.8
9856,-0.8,0.9
9857,-0.8,0.8
9858,-0.8,0.9
9859,-0.8,0.8
9860,-0.8,0.8
9861,-0.8,0.8
9862,-0.8,0.8
9863,-0.8,0.7
9864,-0.8,0.7
9865,-0.8,0.8
9866,-0.8,0.7
9867,-0.8,0.7
9868,-0.8,0.6
9869,-0.8,0.7
9870,-0.8,0.7
9871,-0.8,0.6
9872,-0.8,0.6
9873,-0.8,0.6
9874,-0.8,0.5
9875,-0.8,0.6
9876,-0.8,0.6
9877,-0.8,0.5
9878,-0.8,0.5
9879,-0.8,0.5
9880,-0.8,0.4
9881,-0.8,0.5
9882,-0.8,0.5
9883,-0.8,0.4
9884,-0.8,0.4
9885,-0.8,0.5
9886,-0.8,0.5
9887,-0.8,0.5
9888,-0.8,0.5
9889,-0.8,0.5
9890,-0.8,0.5
9891,-0.8,0.5
9892,-0.8,0.5
9893,-0.8,0.5
9894,-0.8,0.5
9895,-0.8,0.5
9896,-0.9,0.4
9897,-0.9,0.4
9898,-0.9,0.4
9899,-0.9,0.5
9900,-0.9,0.4
9901,-0.9,0.5
9902,-0.9,0.5
9903,-0.9,0.5
9904,-0.9,0.5
9905,-0.9,0.6
9906,-0.9,0.6
9907,-0.9,0.5
9908,-0.9,0.5
9909,-0.9,0.6
9910,-1,0.5
9911,-1,0.6
9912,-0.9,0.6
9913,-0.9,0.5
9914,-0.9,0.6
9915,-0.9,0.6
9916,-0.9,0.6
9917,-0.9,0.7
9918,-1,0.6
9919,-1,0.6
9920,-1,0.7
9921,-1,0.7
9922,-0.9,0.6
9923,-0.9,0.7
9924,-1,0.6
9925,-1,0.6
9926,-1,0.7
9927,-1,0.7
9928,-1,0.8
9929,-1.1,0.6
9930,-1.1,0.7
9931,-1,0.8
9932,-1,0.7
9933,-1,0.8
9934,-1.1,0.8
9935,-1.1,0.8
9936,-1.1,0.7
9937,-1.2,0.8
9938,-1.1,0.9
9939,-1.1,0.8
9940,-1.1,0.9
9941,-1.2,0.9
9942,-1.2,0.9
9943,-1.2,0.9
9944,-1.3,1
9945,-1.2,0.9
9946,-1.2,1
9947,-1.3,1
9948,-1.3,1
9949,-1.3,1.1
9950,-1.3,1.1
9951,-1.3,1.1
9952,-1.3,1.2
9953,-1.4,1.1
9954,-1.4,1.2
9955,-1.3,1.2
9956,-1.4,1.2
9957,-1.4,1.3
9958,-1.5,1.2
9959,-1.5,1.3
9960,-1.4,1.3
9961,-1.5,1.3
9962,-1.5,1.3
9963,-1.6,1.4
9964,-1.6,1.4
9965,-1.5,1.3
9966,-1.6,1.4
9967,-1.6,1.3
9968,-1.7,1.5
9969,-1.6,1.5
9970,-1.7,1.4
9971,-1.7,1.5
9972,-1.8,1.4
9973,-1.8,1.5
9974,-1.7,1.5
9975,-1.8,1.5
9976,-1.8,1.5
9977,-1.9,1.6
9978,-1.8,1.5
9979,-1.9,1.5
9980,-1.9,1.5
9981,-2,1.6
9982,-2,1.5
9983,-2,1.6
9984,-2,1.5
9985,-2.1,1.6
9986,-2.1,1.6
9987,-2.2,1.6
9988,-2.1,1.6
9989,-2.2,1.6
9990,-2.2,1.5
9991,-2.3,1.7
9992,-2.3,1.6
9993,-2.3,1.7
9994,-2.3,1.6
9995,-2.3,1.7
9996,-2.4,1.7
9997,-2.4,1.7
9998,-2.4,1.7
9999,-2.4,1.7
10000,-2.4,1.7
10001,-2.4,1.7
10002,-2.5,1.8
10003,-2.5,1.7
10004,-2.6,1.8
10005,-2.6,1.7
10006,-2.5,1.8
10007,-2.5,1.9
10008,-2.5,1.9
10009,-2.6,1.9
10010,-2.6,1.9
10011,-2.7,2
10012,-2.7,2
10013,-2.6,2
10014,-2.7,2
10015,-2.7,2.1
10016,-2.8,2.1
10017,-2.8,2.2
10018,-2.8,2.2
10019,-2.9,2.3
10020,-2.9,2.3
10021,-3,2.4
10022,-2.9,2.3
10023,-2.9,2.4
10024,-3,2.4
10025,-3,2.5
10026,-3,2.5
10027,-3.1,2.5
10028,-3.1,2.5
10029,-3.1,2.5
10030,-3.2,2.6
10031,-3.2,2.6
10032,-3.2,2.7
10033,-3.2,2.7
10034,-3.2,2.8
10035,-3.2,2.8
10036,-3.3,2.8
10037,-3.2,2.8
10038,-3.2,2.8
10039,-3.3,2.8
10040,-3.3,2.8
10041,-3.3,2.9
10042,-3.4,2.8
10043,-3.4,3
10044,-3.4,3
10045,-3.4,3
10046,-3.5,3
10047,-3.5,3.1
10048,-3.5,3
10049,-3.5,3.2
10050,-3.6,3.1
10051,-3.6,3.2
10052,-3.6,3.2
10053,-3.6,3.2
10054,-3.6,3.2
10055,-3.7,3.2
10056,-3.6,3.3
10057,-3.6,3.3
10058,-3.6,3.4
10059,-3.6,3.3
10060,-3.7,3.4
10061,-3.7,3.4
10062,-3.7,3.3
10063,-3.7,3.4
10064,-3.7,3.4
10065,-3.7,3.4
10066,-3.7,3.4
10067,-3.7,3.4
10068,-3.6,3.3
10069,-3.6,3.4
10070,-3.6,3.4
10071,-3.7,3.4
10072,-3.7,3.3
10073,-3.7,3.4
10074,-3.7,3.4
10075,-3.7,3.3
10076,-3.5,3.3
10077,-3.6,3.3
10078,-3.6,3.5
10079,-3.6,3.4
10080,-3.6,3.4
10081,-3.6,3.3
10082,-3.6,3.3
10083,-3.5,3.3
10084,-3.5,3.3
10085,-3.5,3.3
10086,-3.6,3.3
10087,-3.6,3.3
10088,-3.5,3.3
10089,-3.5,3.2
10090,-3.4,3.3
10091,-3.5,3.3
10092,-3.5,3.3
10093,-3.5,3.3
10094,-3.5,3.3
10095,-3.4,3.2
10096,-3.4,3.2
10097,-3.4,3.3
10098,-3.4,3.2
10099,-3.4,3.3
10100,-3.3,3.3
10101,-3.4,3.2
10102,-3.4,3.2
10103,-3.4,3.2
10104,-3.4,3.2
10105,-3.4,3.3
10106,-3.3,3.2
10107,-3.3,3.2
10108,-3.3,3.2
10109,-3.3,3.2
10110,-3.3,3.3
10111,-3.2,3.2
10112,-3.2,3.3
10113,-3.2,3.2
10114,-3.3,3.2
10115,-3.2,3.2
10116,-3.3,3.2
10117,-3.1,3.2
10118,-3.2,3.2
10119,-3.2,3.2
10120,-3.1,3.2
10121,-3.2,3.3
10122,-3.2,3.2
10123,-3.1,3.3
10124,-3.1,3.1
10125,-3.1,3.2
10126,-3.1,3.1
10127,-3.1,3.2
10128,-3.1,3.1
10129,-3.1,3.2
10130,-3.1,3.2
10131,-3.1,3.2
10132,-3.1,3.1
10133,-3.1,3.2
10134,-3.1,3.1
10135,-3.1,3.2
10136,-3.1,3.2
10137,-3,3.2
10138,-3,3.2
10139,-3,3.2
10140,-3,3.2
10141,-3,3.2
10142,-3,3.2
10143,-3,3.3
10144,-3,3.2
10145,-3,3.3
10146,-3,3.2
10147,-3,3.3
10148,-3,3.3
10149,-3,3.3
10150,-3,3.3
10151,-3,3.3
10152,-3.1,3.3
10153,-3.1,3.3
10154,-3.1,3.4
10155,-3.1,3.3
10156,-3,3.4
10157,-3,3.3
10158,-3.1,3.3
10159,-3.1,3.4
10160,-3.1,3.4
10161,-3.1,3.5
10162,-3.1,3.4
10163,-3.2,3.4
10164,-3.2,3.5
10165,-3.1,3.5
10166,-3.1,3.4
10167,-3.2,3.5
10168,-3.2,3.4
10169,-3.2,3.4
10170,-3.2,3.5
10171,-3.2,3.4
10172,-3.3,3.4
10173,-3.2,3.4
10174,-3.1,3.5
10175,-3.1,3.4
10176,-3.2,3.5
10177,-3.2,3.4
10178,-3.2,3.4
10179,-3.2,3.5
10180,-3.3,3.5
10181,-3.2,3.4
10182,-3.2,3.4
10183,-3.2,3.4
10184,-3.3,3.3
10185,-3.2,3.3
10186,-3.2,3.4
10187,-3.2,3.4
10188,-3.2,3.3
10189,-3.2,3.3
10190,-3.2,3.3
10191,-3.2,3.2
10192,-3.2,3.3
10193,-3.2,3.2
10194,-3.2,3.1
10195,-3.3,3.2
10196,-3.3,3.1
10197,-3.3,3.2
10198,-3.3,3.2
10199,-3.3,3.1
10200,-3.1,3.1
10201,-3.1,3.1
10202,-3.2,3.1
10203,-3.2,3
10204,-3.2,3.1
10205,-3.2,3
10206,-3.2,2.9
10207,-3.2,3
10208,-3.2,3
10209,-3.2,3
10210,-3.3,2.9
10211,-3.3,3
10212,-3.3,3
10213,-3.3,2.9
10214,-3.3,3
10215,-3.2,3
10216,-3.2,3
10217,-3.2,2.9
10218,-3.2,3
10219,-3.2,3
10220,-3.2,2.9
10221,-3.2,2.9
10222,-3.2,3
10223,-3.2,2.9
10224,-3.2,3
10225,-3.2,3
10226,-3.3,2.9
10227,-3.2,3
10228,-3.2,3
10229,-3.2,3
10230,-3.2,3
10231,-3.2,3.1
10232,-3.2,3
10233,-3.3,3
10234,-3.3,3.1
10235,-3.3,3.1
10236,-3.3,3.1
10237,-3.3,3.1
10238,-3.3,3.2
10239,-3.3,3.1
10240,-3.3,3.2
10241,-3.3,3.2
10242,-3.3,3.3
10243,-3.3,3.2
10244,-3.3,3.2
10245,-3.4,3.3
10246,-3.4,3.3
10247,-3.4,3.3
10248,-3.4,3.4
10249,-3.4,3.4
10250,-3.4,3.3
10251,-3.5,3.4
10252,-3.5,3.4
10253,-3.5,3.4
10254,-3.4,3.4
10255,-3.4,3.5
10256,-3.5,3.5
10257,-3.5,3.4
10258,-3.5,3.5
10259,-3.5,3.6
10260,-3.6,3.6
10261,-3.6,3.5
10262,-3.6,3.6
10263,-3.6,3.6
10264,-3.7,3.7
10265,-3.7,3.6
10266,-3.7,3.7
10267,-3.7,3.7
10268,-3.7,3.7
10269,-3.7,3.6
10270,-3.7,3.7
10271,-3.7,3.8
10272,-3.8,3.8
10273,-3.8,3.7
10274,-3.8,3.7
10275,-3.9,3.7
10276,-3.9,3.9
10277,-3.9,3.9
10278,-3.9,3.8
10279,-3.9,3.8
10280,-3.9,3.8
10281,-3.9,3.8
10282,-4,4
10283,-4,4
10284,-4,3.9
10285,-4.1,3.9
10286,-4.1,3.9
10287,-4.1,4
10288,-4.2,4
10289,-4.2,4
10290,-4.2,4
10291,-4.3,4.1
10292,-4.3,4
10293,-4.3,4
10294,-4.4,4
10295,-4.4,4.1
10296,-4.4,4.1
10297,-4.4,4.1
10298,-4.4,4.1
10299,-4.4,4.2
10300,-4.4,4.2
10301,-4.4,4.1
10302,-4.5,4.2
10303,-4.5,4.2
10304,-4.5,4.2
10305,-4.5,4.3
10306,-4.5,4.3
10307,-4.5,4.3
10308,-4.6,4.3
10309,-4.6,4.3
10310,-4.6,4.3
10311,-4.5,4.3
10312,-4.6,4.3
10313,-4.6,4.3
10314,-4.6,4.4
10315,-4.6,4.3
10316,-4.6,4.3
10317,-4.7,4.4
10318,-4.7,4.4
10319,-4.7,4.4
10320,-4.7,4.5
10321,-4.7,4.4
10322,-4.6,4.4
10323,-4.7,4.5
10324,-4.7,4.5
10325,-4.7,4.5
10326,-4.7,4.5
10327,-4.7,4.5
10328,-4.7,4.5
10329,-4.7,4.5
10330,-4.7,4.5
10331,-4.8,4.6
10332,-4.8,4.6
10333,-4.8,4.6
10334,-4.8,4.6
10335,-4.7,4.6
10336,-4.7,4.7
10337,-4.7,4.7
10338,-4.7,4.7
10339,-4.7,4.7
10340,-4.7,4.7
10341,-4.8,4.7
10342,-4.8,4.7
10343,-4.8,4.7
10344,-4.8,4.7
10345,-4.8,4.7
10346,-4.8,4.8
10347,-4.8,4.8
10348,-4.8,4.8
10349,-4.8,4.8
10350,-4.8,4.8
10351,-4.8,4.8
10352,-4.8,4.9
10353,-4.9,4.9
10354,-4.9,4.8
10355,-4.9,4.8
10356,-4.8,4.8
10357,-4.8,4.8
10358,-4.8,4.8
10359,-4.8,4.8
10360,-4.8,4.9
10361,-4.9,4.9
10362,-4.9,5
10363,-4.9,5
10364,-4.9,4.9
10365,-4.9,4.9
10366,-4.9,4.9
10367,-4.9,4.9
10368,-4.9,4.9
10369,-4.8,4.9
10370,-4.8,4.9
10371,-4.8,4.9
10372,-4.9,4.9
10373,-4.9,4.9
10374,-4.9,4.9
10375,-4.9,5
10376,-4.9,5
10377,-4.8,5
10378,-4.8,5
10379,-4.8,5
10380,-4.8,5
10381,-4.8,5
10382,-4.8,5
10383,-4.9,5
10384,-4.9,5
10385,-4.8,5
10386,-4.8,5
10387,-4.8,5
10388,-4.8,5
10389,-4.8,4.9
10390,-4.8,4.9
10391,-4.7,5
10392,-4.7,5.1
10393,-4.8,5.1
10394,-4.9,5.1
10395,-4.9,5
10396,-4.9,5
10397,-4.9,5.1
10398,-4.8,5.1
10399,-4.8,5.1
10400,-4.8,5
10401,-4.8,5
10402,-4.9,5
10403,-4.9,5
10404,-4.8,5.1
10405,-4.7,5
10406,-4.7,5
10407,-4.7,5
10408,-4.7,5
10409,-4.7,4.9
10410,-4.7,5
10411,-4.8,5
10412,-4.7,5
10413,-4.7,5
10414,-4.7,4.9
10415,-4.7,4.9
10416,-4.7,5
10417,-4.7,5
10418,-4.7,4.9
10419,-4.6,4.9
10420,-4.6,4.9
10421,-4.6,5
10422,-4.6,5
10423,-4.6,4.9
10424,-4.6,4.9
10425,-4.6,4.9
10426,-4.6,5
10427,-4.5,4.9
10428,-4.5,4.8
10429,-4.5,4.8
10430,-4.5,4.8
10431,-4.5,4.9
10432,-4.5,4.9
10433,-4.5,4.9
10434,-4.5,4.7
10435,-4.5,4.7
10436,-4.5,4.7
10437,-4.4,4.8
10438,-4.4,4.8
10439,-4.3,4.7
10440,-4.3,4.7
10441,-4.3,4.7
10442,-4.3,4.7
10443,-4.4,4.5
10444,-4.2,4.6
10445,-4.2,4.6
10446,-4.2,4.6
10447,-4.2,4.5
10448,-4.1,4.5
10449,-4.1,4.5
10450,-4.1,4.5
10451,-4,4.5
10452,-4,4.5
10453,-4,4.5
10454,-4,4.4
10455,-3.9,4.4
10456,-4,4.3
10457,-3.9,4.3
10458,-3.8,4.4
10459,-3.8,4.3
10460,-3.8,4.3
10461,-3.8,4.3
10462,-3.8,4.3
10463,-3.8,4.2
10464,-3.7,4.2
10465,-3.7,4.2
10466,-3.7,4.2
10467,-3.7,4.2
10468,-3.6,4.2
10469,-3.7,4.2
10470,-3.7,4.2
10471,-3.6,4.2
10472,-3.5,4.2
10473,-3.5,4.1
10474,-3.5,4.1
10475,-3.6,4.1
10476,-3.5,4.1
10477,-3.4,4.1
10478,-3.4,4.1
10479,-3.4,4.1
10480,-3.3,4.1
10481,-3.3,4.1
10482,-3.3,4
10483,-3.3,4
10484,-3.3,3.9
10485,-3.3,4
10486,-3.2,3.9
10487,-3.2,3.9
10488,-3.2,3.8
10489,-3.1,3.7
10490,-3.1,3.7
10491,-3.2,3.7
10492,-3.1,3.7
10493,-3.1,3.7
10494,-3,3.6
10495,-3,3.6
10496,-3,3.6
10497,-3,3.5
10498,-3,3.5
10499,-3,3.4
10500,-3,3.5
10501,-3,3.4
10502,-3,3.3
10503,-2.9,3.2
10504,-2.9,3.2
10505,-2.9,3.2
10506,-2.9,3.1
10507,-2.9,3.2
10508,-2.9,3.1
10509,-2.8,3.1
10510,-2.8,3
10511,-2.8,3
10512,-2.8,3
10513,-2.8,2.9
10514,-2.7,2.9
10515,-2.7,2.8
10516,-2.7,2.9
10517,-2.7,2.8
10518,-2.7,2.8
10519,-2.7,2.8
10520,-2.7,2.8
10521,-2.7,2.8
10522,-2.7,2.7
10523,-2.6,2.8
10524,-2.6,2.8
10525,-2.5,2.7
10526,-2.5,2.7
10527,-2.5,2.6
10528,-2.4,2.7
10529,-2.4,2.7
10530,-2.5,2.5
10531,-2.5,2.6
10532,-2.4,2.6
10533,-2.4,2.6
10534,-2.4,2.6
10535,-2.4,2.6
10536,-2.4,2.5
10537,-2.3,2.5
10538,-2.3,2.5
10539,-2.3,2.5
10540,-2.3,2.5
10541,-2.3,2.5
10542,-2.3,2.5
10543,-2.3,2.5
10544,-2.3,2.5
10545,-2.3,2.4
10546,-2.3,2.4
10547,-2.2,2.4
10548,-2.2,2.4
10549,-2.2,2.4
10550,-2.2,2.4
10551,-2.2,2.5
10552,-2.2,2.4
10553,-2.1,2.5
10554,-2.1,2.4
10555,-2.1,2.5
10556,-2.1,2.5
10557,-2.1,2.4
10558,-2.1,2.5
10559,-2.1,2.4
10560,-2,2.5
10561,-2,2.5
10562,-2,2.5
10563,-2,2.4
10564,-2,2.4
10565,-2,2.4
10566,-2,2.4
10567,-2,2.4
10568,-2,2.4
10569,-1.9,2.4
10570,-1.9,2.4
10571,-1.9,2.4
10572,-1.9,2.4
10573,-1.9,2.3
10574,-1.9,2.4
10575,-1.9,2.3
10576,-2,2.4
10577,-1.9,2.3
10578,-1.9,2.3
10579,-1.9,2.3
10580,-1.9,2.3
10581,-1.9,2.3
10582,-1.9,2.2
10583,-1.9,2.2
10584,-1.9,2.1
10585,-1.9,2.2
10586,-1.9,2.1
10587,-1.9,2.2
10588,-1.9,2.1
10589,-1.7,2.1
10590,-1.7,2.1
10591,-1.7,2.1
10592,-1.7,2
10593,-1.7,2.1
10594,-1.7,2
10595,-1.7,1.9
10596,-1.7,2
10597,-1.7,1.9
10598,-1.7,1.9
10599,-1.7,1.9
10600,-1.7,1.9
10601,-1.7,1.8
10602,-1.7,1.9
10603,-1.7,1.9
10604,-1.7,1.8
10605,-1.7,1.8
10606,-1.7,1.8
10607,-1.7,1.7
10608,-1.7,1.7
10609,-1.7,1.7
10610,-1.7,1.7
10611,-1.7,1.7
10612,-1.7,1.6
10613,-1.7,1.6
10614,-1.8,1.6
10615,-1.8,1.6
10616,-1.8,1.5
10617,-1.8,1.6
10618,-1.8,1.5
10619,-1.8,1.5
10620,-1.7,1.5
10621,-1.7,1.4
10622,-1.7,1.5
10623,-1.6,1.5
10624,-1.6,1.4
10625,-1.7,1.4
10626,-1.7,1.4
10627,-1.7,1.4
10628,-1.7,1.5
10629,-1.7,1.5
10630,-1.7,1.4
10631,-1.7,1.4
10632,-1.7,1.4
10633,-1.7,1.4
10634,-1.7,1.5
10635,-1.7,1.4
10636,-1.6,1.5
10637,-1.6,1.4
10638,-1.6,1.5
10639,-1.6,1.4
10640,-1.6,1.6
10641,-1.6,1.5
10642,-1.6,1.6
10643,-1.6,1.5
10644,-1.6,1.5
10645,-1.6,1.5
10646,-1.6,1.5
10647,-1.6,1.6
10648,-1.7,1.6
10649,-1.7,1.6
10650,-1.7,1.5
10651,-1.7,1.6
10652,-1.7,1.5
10653,-1.7,1.7
10654,-1.7,1.6
10655,-1.7,1.7
10656,-1.6,1.6
10657,-1.6,1.6
10658,-1.6,1.7
10659,-1.6,1.6
10660,-1.6,1.7
10661,-1.6,1.6
10662,-1.7,1.7
10663,-1.7,1.6
10664,-1.7,1.7
10665,-1.7,1.7
10666,-1.7,1.7
10667,-1.7,1.7
10668,-1.7,1.7
10669,-1.7,1.6
10670,-1.7,1.7
10671,-1.7,1.7
10672,-1.7,1.7
10673,-1.7,1.7
10674,-1.7,1.7
10675,-1.7,1.6
10676,-1.7,1.7
10677,-1.7,1.6
10678,-1.7,1.7
10679,-1.7,1.6
10680,-1.7,1.6
10681,-1.7,1.7
10682,-1.7,1.7
10683,-1.8,1.6
10684,-1.8,1.7
10685,-1.8,1.7
10686,-1.8,1.6
10687,-1.8,1.7
10688,-1.8,1.6
10689,-1.8,1.6
10690,-1.7,1.6
10691,-1.7,1.6
10692,-1.7,1.6
10693,-1.7,1.5
10694,-1.7,1.6
10695,-1.7,1.5
10696,-1.7,1.5
10697,-1.7,1.6
10698,-1.8,1.5
10699,-1.8,1.5
10700,-1.8,1.6
10701,-1.8,1.5
10702,-1.8,1.5
10703,-1.8,1.6
10704,-1.8,1.7
10705,-1.8,1.6
10706,-1.8,1.6
