,Left_Z[N],Right_Z[N]
9917, 0.0, -0.10000000000000142
9918, 0.0, -0.10000000000000142
9919, 0.0, -0.10000000000000142
9920, 0.0, -0.10000000000000142
9921, 0.0, -0.10000000000000142
9922, 0.0, -0.1999999999999993
9923, 0.0, -0.1999999999999993
9924, 0.0, -0.1999999999999993
9925, 0.0, -0.1999999999999993
9926, 0.0, -0.1999999999999993
9927, 0.0, -0.1999999999999993
9928, 0.0, -0.1999999999999993
9929, 0.0, -0.1999999999999993
9930, 0.0, -0.1999999999999993
9931, 0.0, -0.1999999999999993
9932, 0.0, -0.1999999999999993
9933, 0.0, -0.1999999999999993
9934, 0.0, -0.1999999999999993
9935, 0.0, -0.1999999999999993
9936, 0.0, -0.1999999999999993
9937, 0.0, -0.1999999999999993
9938, 0.0, -0.1999999999999993
9939, 0.0, -0.1999999999999993
9940, 0.0, -0.1999999999999993
9941, 0.0, -0.1999999999999993
9942, 0.0, -0.1999999999999993
9943, 0.0, -0.1999999999999993
9944, 0.0, -0.1999999999999993
9945, 0.0, -0.1999999999999993
9946, 0.0, -0.1999999999999993
9947, 0.0, -0.1999999999999993
9948, 0.0, -0.1999999999999993
9949, 0.0, -0.1999999999999993
9950, 0.0, -0.1999999999999993
9951, 0.0, -0.10000000000000142
9952, 0.0, -0.10000000000000142
9953, 0.0, -0.10000000000000142
9954, 0.0, -0.10000000000000142
9955, 0.0, -0.10000000000000142
9956, 0.0, -0.10000000000000142
9957, 0.0, -0.10000000000000142
9958, 0.0, -0.10000000000000142
9959, 0.0, -0.10000000000000142
9960, 0.0, -0.10000000000000142
9961, 0.0, -0.10000000000000142
9962, 0.0, -0.10000000000000142
9963, 0.0, -0.10000000000000142
9964, 0.0, -0.10000000000000142
9965, 0.0, -0.10000000000000142
9966, 0.0, -0.10000000000000142
9967, 0.0, -0.10000000000000142
9968, 0.0, -0.10000000000000142
9969, 0.0, -0.10000000000000142
9970, 0.0, -0.10000000000000142
9971, 0.0, -0.10000000000000142
9972, 0.0, -0.10000000000000142
9973, 0.0, -0.10000000000000142
9974, 0.0, -0.10000000000000142
9975, 0.0, -0.10000000000000142
9976, 0.0, -0.10000000000000142
9977, 0.0, -0.10000000000000142
9978, 0.0, -0.10000000000000142
9979, 0.0, -0.10000000000000142
9980, 0.0, -0.10000000000000142
9981, 0.0, -0.10000000000000142
9982, 0.0, -0.10000000000000142
9983, 0.0, -0.10000000000000142
9984, 0.0, -0.10000000000000142
9985, 0.0, -0.10000000000000142
9986, 0.0, -0.10000000000000142
9987, 0.0, -0.1999999999999993
9988, 0.0, -0.1999999999999993
9989, 0.0, -0.10000000000000142
9990, 0.0, -0.10000000000000142
9991, 0.0, -0.10000000000000142
9992, 0.0, -0.10000000000000142
9993, 0.0, -0.10000000000000142
9994, 0.0, -0.10000000000000142
9995, 0.0, -0.10000000000000142
9996, 0.0, -0.10000000000000142
9997, 0.0, -0.10000000000000142
9998, 0.0, -0.10000000000000142
9999, 0.0, -0.10000000000000142
10000, 0.0, -0.10000000000000142
10001, 0.0, -0.10000000000000142
10002, 0.0, -0.10000000000000142
10003, 0.0, -0.10000000000000142
10004, 0.0, -0.10000000000000142
10005, 0.0, -0.10000000000000142
10006, 0.0, -0.10000000000000142
10007, 0.0, -0.10000000000000142
10008, 0.0, -0.10000000000000142
10009, 0.0, -0.10000000000000142
10010, 0.0, -0.10000000000000142
10011, 0.0, -0.10000000000000142
10012, 0.0, -0.10000000000000142
10013, 0.0, -0.10000000000000142
10014, 0.0, -0.10000000000000142
10015, 0.0, -0.10000000000000142
10016, 0.0, -0.10000000000000142
10017, -0.10000000000000142, -0.10000000000000142
10018, -0.10000000000000142, -0.10000000000000142
10019, -0.10000000000000142, -0.10000000000000142
10020, -0.10000000000000142, -0.10000000000000142
10021, -0.10000000000000142, -0.10000000000000142
10022, -0.10000000000000142, -0.10000000000000142
10023, -0.10000000000000142, -0.10000000000000142
10024, -0.10000000000000142, -0.10000000000000142
10025, -0.10000000000000142, -0.10000000000000142
10026, -0.10000000000000142, -0.10000000000000142
10027, -0.10000000000000142, -0.10000000000000142
10028, -0.10000000000000142, -0.10000000000000142
10029, -0.10000000000000142, -0.10000000000000142
10030, -0.10000000000000142, -0.10000000000000142
10031, -0.10000000000000142, -0.10000000000000142
10032, -0.10000000000000142, -0.10000000000000142
10033, -0.10000000000000142, -0.10000000000000142
10034, -0.10000000000000142, -0.10000000000000142
10035, -0.10000000000000142, -0.10000000000000142
10036, -0.10000000000000142, -0.10000000000000142
10037, -0.10000000000000142, -0.10000000000000142
10038, -0.10000000000000142, -0.10000000000000142
10039, -0.10000000000000142, -0.10000000000000142
10040, -0.10000000000000142, -0.10000000000000142
10041, -0.10000000000000142, -0.10000000000000142
10042, -0.10000000000000142, -0.10000000000000142
10043, -0.10000000000000142, -0.10000000000000142
10044, -0.10000000000000142, -0.10000000000000142
10045, -0.10000000000000142, -0.10000000000000142
10046, -0.10000000000000142, -0.10000000000000142
10047, -0.10000000000000142, -0.10000000000000142
10048, -0.10000000000000142, -0.10000000000000142
10049, -0.10000000000000142, -0.10000000000000142
10050, -0.10000000000000142, -0.10000000000000142
10051, -0.10000000000000142, -0.10000000000000142
10052, 0.0, -0.10000000000000142
10053, 0.0, -0.10000000000000142
10054, 0.0, 0.0
10055, 0.0, 0.0
10056, 0.0, 0.0
10057, 0.0, 0.0
10058, 0.0, 0.0
10059, 0.0, 0.0
10060, 0.0, 0.0
10061, 0.0, 0.0
10062, 0.0, 0.0
10063, 0.0, 0.0
10064, 0.0, 0.0
10065, 0.0, 0.0
10066, 0.0, 0.0
10067, 0.0, 0.0
10068, 0.0, 0.0
10069, 0.0, 0.0
10070, 0.0, 0.0
10071, 0.0, 0.0
10072, 0.0, 0.0
10073, 0.0, 0.0
10074, 0.0, -0.10000000000000142
10075, 0.0, -0.10000000000000142
10076, 0.0, -0.10000000000000142
10077, 0.0, -0.10000000000000142
10078, 0.0, -0.10000000000000142
10079, 0.0, -0.10000000000000142
10080, 0.0, -0.10000000000000142
10081, 0.0, -0.10000000000000142
10082, 0.0, -0.10000000000000142
10083, 0.0, -0.10000000000000142
10084, 0.0, -0.10000000000000142
10085, 0.0, -0.10000000000000142
10086, 0.0, -0.10000000000000142
10087, 0.0, -0.10000000000000142
10088, 0.0, -0.10000000000000142
10089, 0.0, -0.10000000000000142
10090, 0.0, -0.10000000000000142
10091, 0.0, -0.10000000000000142
10092, 0.0, -0.10000000000000142
10093, 0.0, -0.10000000000000142
10094, 0.0, -0.10000000000000142
10095, 0.0, -0.10000000000000142
10096, 0.0, -0.10000000000000142
10097, 0.0, -0.10000000000000142
10098, 0.0, -0.10000000000000142
10099, 0.0, -0.10000000000000142
10100, 0.0, -0.10000000000000142
10101, 0.0, -0.10000000000000142
10102, 0.0, -0.1999999999999993
10103, 0.0, -0.1999999999999993
10104, 0.0, -0.1999999999999993
10105, 0.0, -0.10000000000000142
10106, 0.0, -0.10000000000000142
10107, 0.0, -0.10000000000000142
10108, 0.0, -0.10000000000000142
10109, 0.0, -0.1999999999999993
10110, 0.0, -0.1999999999999993
10111, 0.0, -0.1999999999999993
10112, 0.0, -0.1999999999999993
10113, 0.0, -0.1999999999999993
10114, 0.0, -0.1999999999999993
10115, 0.0, -0.10000000000000142
10116, 0.0, -0.10000000000000142
10117, 0.0, -0.10000000000000142
10118, 0.0, -0.10000000000000142
10119, 0.0, -0.10000000000000142
10120, 0.0, -0.10000000000000142
10121, 0.0, -0.10000000000000142
10122, 0.0, -0.10000000000000142
10123, 0.0, 0.0
10124, 0.0, 0.0
10125, 0.0, 0.0
10126, 0.0, 0.0
10127, 0.0, 0.0
10128, 0.0, 0.0
10129, 0.0, -0.10000000000000142
10130, 0.0, -0.10000000000000142
10131, 0.0, 0.0
10132, 0.0, 0.0
10133, 0.0, 0.0
10134, 0.0, 0.0
10135, 0.0, 0.09999999999999787
10136, 0.0, 0.09999999999999787
10137, 0.0, 0.09999999999999787
10138, 0.0, 0.09999999999999787
10139, 0.0, 0.09999999999999787
10140, 0.0, 0.1999999999999993
10141, 0.0, 0.1999999999999993
10142, 0.0, 0.1999999999999993
10143, 0.0, 0.3000000000000007
10144, 0.0, 0.3999999999999986
10145, 0.0, 0.3000000000000007
10146, 0.0, 0.3999999999999986
10147, 0.0, 0.3000000000000007
10148, 0.0, 0.3999999999999986
10149, 0.0, 0.5
10150, 0.0, 0.5
10151, 0.0, 0.5
10152, 0.0, 0.6999999999999993
10153, 0.0, 0.6999999999999993
10154, 0.0, 0.6999999999999993
10155, 0.0, 0.8000000000000007
10156, 0.0, 0.8000000000000007
10157, 0.0, 0.8000000000000007
10158, 0.0, 0.8999999999999986
10159, 0.0, 0.8999999999999986
10160, 0.0, 0.8999999999999986
10161, 0.0, 0.8999999999999986
10162, 0.0, 0.8999999999999986
10163, 0.0, 1.0
10164, 0.0, 1.0
10165, 0.0, 0.8999999999999986
10166, 0.0, 0.8999999999999986
10167, 0.0, 0.8999999999999986
10168, 0.0, 1.0
10169, 0.0, 1.0
10170, 0.0, 0.8999999999999986
10171, 0.0, 0.8999999999999986
10172, 0.0, 0.8999999999999986
10173, 0.0, 0.8000000000000007
10174, 0.0, 0.8000000000000007
10175, 0.0, 0.8000000000000007
10176, 0.0, 0.6999999999999993
10177, 0.0, 0.6999999999999993
10178, 0.0, 0.6999999999999993
10179, 0.0, 0.6999999999999993
10180, 0.0, 0.5999999999999979
10181, 0.0, 0.5999999999999979
10182, 0.0, 0.5999999999999979
10183, 0.0, 0.5999999999999979
10184, 0.0, 0.5999999999999979
10185, 0.0, 0.5
10186, 0.0, 0.5
10187, 0.0, 0.5
10188, 0.0, 0.5
10189, 0.0, 0.3999999999999986
10190, 0.0, 0.3999999999999986
10191, 0.0, 0.3999999999999986
10192, 0.0, 0.3999999999999986
10193, 0.0, 0.5
10194, 0.0, 0.5
10195, 0.0, 0.3999999999999986
10196, 0.0, 0.5
10197, 0.0, 0.5
10198, 0.0, 0.3999999999999986
10199, 0.0, 0.5
10200, 0.0, 0.3999999999999986
10201, 0.0, 0.5
10202, 0.0, 0.5
10203, 0.0, 0.5
10204, 0.0, 0.5999999999999979
10205, 0.0, 0.3999999999999986
10206, 0.0, 0.3999999999999986
10207, 0.0, 0.5
10208, 0.0, 0.5
10209, 0.0, 0.5
10210, 0.0, 0.3999999999999986
10211, 0.0, 0.3999999999999986
10212, 0.0, 0.3999999999999986
10213, 0.0, 0.3999999999999986
10214, 0.0, 0.5
10215, 0.0, 0.3999999999999986
10216, 0.0, 0.3000000000000007
10217, 0.0, 0.3000000000000007
10218, 0.0, 0.3999999999999986
10219, 0.0, 0.3000000000000007
10220, 0.0, 0.3999999999999986
10221, 0.0, 0.3000000000000007
10222, 0.0, 0.1999999999999993
10223, 0.0, 0.1999999999999993
10224, 0.0, 0.1999999999999993
10225, 0.0, 0.1999999999999993
10226, 0.0, 0.1999999999999993
10227, 0.0, 0.1999999999999993
10228, 0.0, 0.1999999999999993
10229, 0.0, 0.09999999999999787
10230, 0.0, 0.1999999999999993
10231, 0.0, 0.1999999999999993
10232, 0.0, 0.1999999999999993
10233, 0.0, 0.1999999999999993
10234, 0.0, 0.1999999999999993
10235, -0.10000000000000142, 0.1999999999999993
10236, -0.10000000000000142, 0.1999999999999993
10237, -0.10000000000000142, 0.1999999999999993
10238, -0.10000000000000142, 0.1999999999999993
10239, -0.10000000000000142, 0.3000000000000007
10240, -0.10000000000000142, 0.3000000000000007
10241, -0.10000000000000142, 0.3000000000000007
10242, -0.10000000000000142, 0.3000000000000007
10243, -0.10000000000000142, 0.3000000000000007
10244, -0.10000000000000142, 0.5
10245, -0.10000000000000142, 0.5
10246, -0.10000000000000142, 0.5
10247, -0.10000000000000142, 0.5
10248, -0.10000000000000142, 0.5
10249, -0.10000000000000142, 0.5999999999999979
10250, -0.10000000000000142, 0.5999999999999979
10251, -0.10000000000000142, 0.5999999999999979
10252, -0.10000000000000142, 0.5999999999999979
10253, -0.10000000000000142, 0.6999999999999993
10254, -0.10000000000000142, 0.8000000000000007
10255, -0.10000000000000142, 0.8000000000000007
10256, -0.10000000000000142, 0.8000000000000007
10257, -0.10000000000000142, 0.8000000000000007
10258, -0.10000000000000142, 0.8000000000000007
10259, -0.10000000000000142, 0.8000000000000007
10260, -0.10000000000000142, 0.8999999999999986
10261, -0.10000000000000142, 0.8000000000000007
10262, 0.0, 0.8000000000000007
10263, 0.0, 0.8999999999999986
10264, 0.0, 0.8000000000000007
10265, 0.0, 0.8999999999999986
10266, 0.0, 0.8000000000000007
10267, 0.0, 0.8999999999999986
10268, 0.0, 0.8000000000000007
10269, 0.0, 0.8999999999999986
10270, 0.0, 0.8000000000000007
10271, 0.09999999999999787, 0.8999999999999986
10272, 0.09999999999999787, 0.8000000000000007
10273, 0.09999999999999787, 0.8999999999999986
10274, 0.09999999999999787, 0.8000000000000007
10275, 0.09999999999999787, 0.8000000000000007
10276, 0.09999999999999787, 0.6999999999999993
10277, 0.09999999999999787, 0.8000000000000007
10278, 0.09999999999999787, 0.6999999999999993
10279, 0.09999999999999787, 0.8000000000000007
10280, 0.09999999999999787, 0.5999999999999979
10281, 0.09999999999999787, 0.6999999999999993
10282, 0.09999999999999787, 0.5999999999999979
10283, 0.09999999999999787, 0.6999999999999993
10284, 0.09999999999999787, 0.5
10285, 0.09999999999999787, 0.5999999999999979
10286, 0.09999999999999787, 0.5
10287, 0.09999999999999787, 0.5
10288, 0.09999999999999787, 0.3999999999999986
10289, 0.09999999999999787, 0.3999999999999986
10290, 0.09999999999999787, 0.3000000000000007
10291, 0.0, 0.3999999999999986
10292, 0.0, 0.3000000000000007
10293, 0.0, 0.3000000000000007
10294, 0.0, 0.1999999999999993
10295, 0.0, 0.3000000000000007
10296, 0.0, 0.09999999999999787
10297, 0.0, 0.1999999999999993
10298, 0.0, 0.1999999999999993
10299, 0.0, 0.09999999999999787
10300, 0.0, 0.09999999999999787
10301, 0.0, 0.0
10302, 0.0, 0.09999999999999787
10303, 0.0, 0.09999999999999787
10304, 0.0, 0.09999999999999787
10305, 0.09999999999999787, 0.0
10306, 0.0, 0.0
10307, 0.0, 0.0
10308, 0.0, 0.0
10309, 0.0, 0.09999999999999787
10310, 0.0, 0.0
10311, 0.0, 0.09999999999999787
10312, 0.0, 0.09999999999999787
10313, 0.0, 0.1999999999999993
10314, 0.0, 0.0
10315, 0.0, 0.09999999999999787
10316, 0.0, 0.09999999999999787
10317, 0.0, 0.1999999999999993
10318, 0.0, 0.1999999999999993
10319, 0.0, 0.1999999999999993
10320, 0.0, 0.3000000000000007
10321, 0.0, 0.3999999999999986
10322, 0.0, 0.3000000000000007
10323, 0.0, 0.3000000000000007
10324, 0.0, 0.3999999999999986
10325, 0.0, 0.5
10326, 0.0, 0.5
10327, 0.0, 0.5
10328, 0.0, 0.5
10329, 0.0, 0.5
10330, 0.0, 0.5
10331, 0.0, 0.5999999999999979
10332, 0.0, 0.5999999999999979
10333, 0.0, 0.6999999999999993
10334, 0.0, 0.6999999999999993
10335, 0.0, 0.6999999999999993
10336, 0.0, 0.8000000000000007
10337, 0.0, 0.8999999999999986
10338, 0.0, 0.8999999999999986
10339, 0.0, 0.8999999999999986
10340, 0.0, 1.0
10341, 0.0, 0.8999999999999986
10342, 0.0, 1.0
10343, 0.0, 1.0
10344, 0.0, 1.0999999999999979
10345, 0.0, 1.0
10346, 0.0, 1.0999999999999979
10347, 0.0, 1.0999999999999979
10348, 0.0, 1.0999999999999979
10349, 0.0, 1.0999999999999979
10350, 0.0, 1.0
10351, 0.09999999999999787, 1.0999999999999979
10352, 0.09999999999999787, 1.0
10353, 0.0, 1.0
10354, 0.0, 1.0
10355, 0.0, 1.0
10356, 0.0, 1.0
10357, 0.0, 0.8999999999999986
10358, 0.0, 0.8000000000000007
10359, 0.0, 0.8000000000000007
10360, 0.0, 0.6999999999999993
10361, 0.0, 0.6999999999999993
10362, 0.0, 0.5999999999999979
10363, 0.0, 0.5
10364, 0.0, 0.3000000000000007
10365, 0.0, 0.1999999999999993
10366, 0.0, 0.1999999999999993
10367, 0.0, 0.09999999999999787
10368, 0.0, 0.0
10369, -0.10000000000000142, 0.0
10370, -0.10000000000000142, -0.3000000000000007
10371, -0.10000000000000142, -0.3000000000000007
10372, -0.10000000000000142, -0.5
10373, -0.10000000000000142, -0.5
10374, -0.10000000000000142, -0.8000000000000007
10375, -0.10000000000000142, -1.0
10376, -0.10000000000000142, -1.0
10377, -0.10000000000000142, -1.1999999999999993
10378, -0.10000000000000142, -1.3000000000000007
10379, -0.10000000000000142, -1.5
10380, -0.10000000000000142, -1.6999999999999993
10381, -0.10000000000000142, -1.6999999999999993
10382, -0.10000000000000142, -1.9000000000000021
10383, -0.10000000000000142, -2.0
10384, -0.10000000000000142, -2.1999999999999993
10385, -0.10000000000000142, -2.400000000000002
10386, -0.10000000000000142, -2.5
10387, -0.10000000000000142, -2.6000000000000014
10388, -0.10000000000000142, -2.6999999999999993
10389, -0.10000000000000142, -2.8000000000000007
10390, -0.10000000000000142, -3.0
10391, -0.10000000000000142, -3.1000000000000014
10392, -0.10000000000000142, -3.3000000000000007
10393, -0.10000000000000142, -3.3000000000000007
10394, -0.10000000000000142, -3.5
10395, 0.0, -3.6000000000000014
10396, 0.0, -3.6999999999999993
10397, 0.0, -3.6999999999999993
10398, 0.0, -3.8000000000000007
10399, 0.0, -3.8000000000000007
10400, 0.0, -3.900000000000002
10401, 0.0, -3.900000000000002
10402, 0.0, -3.900000000000002
10403, 0.0, -4.0
10404, 0.0, -4.0
10405, 0.0, -3.900000000000002
10406, 0.0, -4.0
10407, 0.0, -4.0
10408, 0.0, -3.900000000000002
10409, 0.0, -4.0
10410, 0.0, -3.900000000000002
10411, 0.0, -3.900000000000002
10412, 0.0, -3.6999999999999993
10413, 0.0, -3.6999999999999993
10414, 0.0, -3.6999999999999993
10415, 0.0, -3.5
10416, 0.0, -3.5
10417, 0.0, -3.400000000000002
10418, 0.0, -3.400000000000002
10419, 0.0, -3.1999999999999993
10420, 0.0, -3.1000000000000014
10421, 0.0, -3.0
10422, 0.0, -2.900000000000002
10423, 0.0, -2.8000000000000007
10424, 0.0, -2.6000000000000014
10425, 0.0, -2.5
10426, 0.0, -2.400000000000002
10427, 0.0, -2.3000000000000007
10428, 0.0, -2.1000000000000014
10429, 0.0, -2.1000000000000014
10430, 0.0, -2.0
10431, 0.0, -1.6999999999999993
10432, 0.0, -1.6000000000000014
10433, 0.0, -1.6000000000000014
10434, 0.0, -1.5
10435, 0.0, -1.4000000000000021
10436, 0.0, -1.3000000000000007
10437, 0.0, -1.1999999999999993
10438, 0.0, -1.0
10439, 0.0, -1.0
10440, 0.0, -0.8000000000000007
10441, 0.0, -0.8000000000000007
10442, 0.0, -0.6000000000000014
10443, 0.09999999999999787, -0.6000000000000014
10444, 0.09999999999999787, -0.6000000000000014
10445, 0.09999999999999787, -0.40000000000000213
10446, 0.09999999999999787, -0.40000000000000213
10447, 0.09999999999999787, -0.3000000000000007
10448, 0.09999999999999787, -0.3000000000000007
10449, 0.09999999999999787, -0.1999999999999993
10450, 0.09999999999999787, -0.1999999999999993
10451, 0.09999999999999787, -0.1999999999999993
10452, 0.0, 0.0
10453, 0.0, 0.0
10454, 0.0, 0.09999999999999787
10455, 0.0, 0.09999999999999787
10456, 0.0, 0.09999999999999787
10457, 0.0, 0.3000000000000007
10458, 0.0, 0.3000000000000007
10459, 0.0, 0.3000000000000007
10460, 0.0, 0.3999999999999986
10461, 0.0, 0.3999999999999986
10462, 0.0, 0.3999999999999986
10463, 0.0, 0.5
10464, 0.0, 0.5
10465, 0.0, 0.5
10466, 0.0, 0.5999999999999979
10467, 0.0, 0.5999999999999979
10468, 0.0, 0.5
10469, 0.0, 0.6999999999999993
10470, 0.0, 0.5999999999999979
10471, 0.0, 0.5999999999999979
10472, -0.10000000000000142, 0.5999999999999979
10473, -0.10000000000000142, 0.5999999999999979
10474, -0.10000000000000142, 0.5999999999999979
10475, -0.10000000000000142, 0.5999999999999979
10476, -0.10000000000000142, 0.5
10477, -0.10000000000000142, 0.5999999999999979
10478, -0.10000000000000142, 0.5999999999999979
10479, -0.10000000000000142, 0.5
10480, -0.10000000000000142, 0.5
10481, -0.10000000000000142, 0.5
10482, -0.10000000000000142, 0.5
10483, -0.10000000000000142, 0.5
10484, -0.10000000000000142, 0.5
10485, -0.10000000000000142, 0.5
10486, -0.10000000000000142, 0.3999999999999986
10487, -0.10000000000000142, 0.3999999999999986
10488, -0.10000000000000142, 0.3999999999999986
10489, -0.10000000000000142, 0.3000000000000007
10490, -0.10000000000000142, 0.3000000000000007
10491, -0.10000000000000142, 0.3000000000000007
10492, -0.10000000000000142, 0.3000000000000007
10493, -0.10000000000000142, 0.1999999999999993
10494, -0.10000000000000142, 0.1999999999999993
10495, -0.10000000000000142, 0.1999999999999993
10496, -0.10000000000000142, 0.09999999999999787
10497, -0.10000000000000142, 0.1999999999999993
10498, -0.10000000000000142, 0.09999999999999787
10499, -0.10000000000000142, 0.0
10500, -0.10000000000000142, 0.0
10501, -0.10000000000000142, 0.09999999999999787
10502, -0.10000000000000142, 0.0
10503, -0.10000000000000142, 0.0
10504, -0.10000000000000142, -0.10000000000000142
10505, -0.10000000000000142, -0.10000000000000142
10506, -0.10000000000000142, -0.1999999999999993
10507, -0.10000000000000142, -0.10000000000000142
10508, -0.10000000000000142, -0.10000000000000142
10509, -0.10000000000000142, -0.10000000000000142
10510, -0.10000000000000142, -0.1999999999999993
10511, -0.10000000000000142, -0.1999999999999993
10512, -0.10000000000000142, -0.1999999999999993
10513, -0.10000000000000142, -0.1999999999999993
10514, -0.10000000000000142, -0.1999999999999993
10515, -0.10000000000000142, -0.1999999999999993
10516, -0.10000000000000142, -0.1999999999999993
10517, -0.10000000000000142, -0.1999999999999993
10518, -0.10000000000000142, -0.3000000000000007
10519, -0.10000000000000142, -0.1999999999999993
10520, -0.10000000000000142, -0.3000000000000007
10521, -0.10000000000000142, -0.3000000000000007
10522, -0.10000000000000142, -0.3000000000000007
10523, -0.10000000000000142, -0.1999999999999993
10524, -0.10000000000000142, -0.3000000000000007
10525, -0.10000000000000142, -0.3000000000000007
10526, -0.10000000000000142, -0.40000000000000213
10527, -0.10000000000000142, -0.40000000000000213
10528, -0.10000000000000142, -0.40000000000000213
10529, -0.10000000000000142, -0.3000000000000007
10530, -0.10000000000000142, -0.40000000000000213
10531, -0.10000000000000142, -0.40000000000000213
10532, -0.10000000000000142, -0.40000000000000213
10533, -0.10000000000000142, -0.3000000000000007
10534, -0.10000000000000142, -0.3000000000000007
10535, -0.10000000000000142, -0.3000000000000007
10536, -0.10000000000000142, -0.3000000000000007
10537, -0.10000000000000142, -0.3000000000000007
10538, -0.10000000000000142, -0.3000000000000007
10539, -0.10000000000000142, -0.3000000000000007
10540, -0.10000000000000142, -0.3000000000000007
10541, -0.10000000000000142, -0.3000000000000007
10542, -0.10000000000000142, -0.40000000000000213
10543, -0.10000000000000142, -0.40000000000000213
10544, -0.10000000000000142, -0.40000000000000213
10545, -0.10000000000000142, -0.3000000000000007
10546, -0.10000000000000142, -0.3000000000000007
10547, -0.10000000000000142, -0.3000000000000007
10548, -0.10000000000000142, -0.3000000000000007
